Fri,2017/08/25,22:44:53,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:50:10,10,6.1,10,6.1,11,6.2,
Fri,2017/08/25,22:55:28,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:00:45,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:06:02,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:11:18,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:21:55,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:27:12,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:32:27,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:37:45,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:43:03,9,6.1,10,6.1,10,6.2,
Fri,2017/08/25,23:48:18,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:53:33,9,6.1,10,6.1,11,6.2,
Fri,2017/08/25,23:58:50,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:04:06,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:09:23,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:14:40,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:19:57,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:25:14,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:30:28,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:35:43,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:41:00,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,00:46:15,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,00:51:31,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,00:56:48,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,01:02:05,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,01:07:22,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,01:12:39,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,01:17:58,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,01:23:15,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,01:28:30,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,01:33:46,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,01:39:02,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,01:44:20,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,01:49:35,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,01:54:49,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,02:00:04,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,02:05:19,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,02:10:33,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,02:15:48,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,02:21:04,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,02:26:19,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,02:31:36,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,02:36:52,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,02:42:08,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,02:47:25,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,02:52:41,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,02:57:56,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:03:13,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:08:29,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:13:45,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:19:02,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:24:19,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:29:35,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:34:51,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:40:07,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:45:23,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:50:39,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,03:55:56,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,04:01:12,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,04:06:28,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,04:11:44,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,04:17:00,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,04:22:15,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,04:27:30,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,04:32:45,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,04:38:02,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,04:43:18,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,04:48:34,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,04:53:49,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,04:59:06,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:04:21,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:09:36,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:14:52,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:20:09,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:25:25,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:30:41,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:35:57,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,05:41:13,9,6.1,9,6.1,10,6.2,
Sat,2017/08/26,05:46:28,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,05:51:44,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,05:57:00,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,06:02:14,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,06:07:29,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,06:12:44,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,06:17:57,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,06:23:12,9,6.1,9,6.1,11,6.2,
Sat,2017/08/26,06:28:27,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,06:33:40,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,06:38:56,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,06:44:10,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,06:49:23,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,06:54:38,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,06:59:54,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:05:07,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:10:22,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:15:37,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:20:54,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:26:09,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:31:23,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:36:36,9,6.1,10,6.1,12,6.2,
Sat,2017/08/26,07:41:51,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:47:06,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:52:19,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,07:57:33,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:02:48,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:08:01,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:13:16,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:18:30,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:23:43,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:28:57,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:34:12,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:39:25,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:44:40,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:49:55,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,08:55:11,10,6.1,10,6.1,12,6.2,
Sat,2017/08/26,09:00:26,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,09:05:41,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,09:10:56,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,09:16:11,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,09:21:27,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,09:26:42,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,09:31:57,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,09:37:13,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,09:42:28,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,09:47:44,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,09:53:00,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,09:58:17,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,10:03:34,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,10:08:51,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:14:06,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:19:31,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:24:47,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:30:03,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:35:19,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:40:34,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:45:51,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:51:08,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,10:56:26,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:01:42,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:07:00,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:12:17,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:17:33,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:22:48,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:28:05,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,11:33:21,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:38:39,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:43:57,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:49:14,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:54:32,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,11:59:49,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:05:05,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:10:21,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:15:37,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:20:53,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:26:10,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:31:26,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:36:42,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,12:41:58,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,12:47:15,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,12:52:31,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,12:57:49,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,13:03:06,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,13:08:24,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,13:13:42,11,6.1,12,6.1,11,6.2,
Sat,2017/08/26,13:19:00,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,13:24:16,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,13:29:33,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,13:34:54,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,13:40:10,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,13:45:26,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,13:50:42,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,13:55:58,11,6.1,11,6.1,11,6.2,
Sat,2017/08/26,14:01:14,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:06:32,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:11:48,11,6.1,11,6.1,11,6.2,
Sat,2017/08/26,14:17:06,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:22:23,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:27:40,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:32:57,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:38:13,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:43:29,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:48:45,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:54:00,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,14:59:16,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,15:04:32,11,6.1,12,6.1,12,6.2,
Sat,2017/08/26,15:09:50,10,6.1,12,6.1,12,6.2,
Sat,2017/08/26,15:15:06,10,6.1,12,6.1,12,6.2,
Sat,2017/08/26,15:20:23,10,6.1,12,6.1,12,6.2,
Sat,2017/08/26,15:25:37,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,15:30:53,11,6.1,11,6.1,12,6.2,
Sat,2017/08/26,15:36:09,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,15:41:24,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,15:46:38,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,15:51:53,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,15:57:09,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,16:02:26,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,16:07:43,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,16:12:59,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,16:18:14,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,16:23:29,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,16:28:45,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,16:34:00,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,16:39:15,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,16:44:32,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,16:49:47,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,16:55:01,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,17:00:17,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,17:05:31,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,17:10:47,10,6.1,12,6.1,11,6.2,
Sat,2017/08/26,17:16:04,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,17:21:21,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,17:26:35,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,17:31:49,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,17:37:04,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,17:42:19,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,17:47:34,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,17:52:48,10,6.1,11,6.1,13,6.2,
Sat,2017/08/26,17:58:05,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,18:03:21,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,18:08:35,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,18:13:50,10,6.1,10,6.1,12,6.2,
Sat,2017/08/26,18:19:04,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,18:24:19,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,18:29:34,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,18:34:50,10,6.1,11,6.1,11,6.2,
Sat,2017/08/26,18:40:04,10,6.1,11,6.1,12,6.2,
Sat,2017/08/26,18:45:19,10,6.1,10,6.1,12,6.2,
Sat,2017/08/26,18:50:33,10,6.1,10,6.1,12,6.2,
Sat,2017/08/26,18:55:47,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:01:01,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:06:16,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:11:30,10,6.1,10,6.1,12,6.2,
Sat,2017/08/26,19:16:44,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:21:59,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:27:14,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:32:29,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:37:43,10,6.1,10,6.1,12,6.2,
Sat,2017/08/26,19:42:58,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:48:14,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:53:28,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,19:58:42,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:03:57,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:09:12,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:14:27,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:19:41,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:24:55,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:30:11,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:35:28,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:40:44,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:46:02,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:51:20,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,20:56:42,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:02:01,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:07:18,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:12:34,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:17:52,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:23:11,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:28:32,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:33:50,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:39:07,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:44:25,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:49:45,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,21:55:05,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:00:25,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:05:44,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:11:03,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:16:22,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:21:42,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:26:59,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:32:17,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:37:40,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:43:01,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:48:24,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:53:44,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,22:59:04,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,23:04:27,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,23:09:46,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,23:15:07,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,23:20:26,10,6.1,10,6.1,10,6.2,
Sat,2017/08/26,23:25:46,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,23:31:06,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,23:36:27,10,6.1,10,6.1,11,6.2,
Sat,2017/08/26,23:41:47,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,23:47:06,9,6.1,10,6.1,10,6.2,
Sat,2017/08/26,23:52:24,9,6.1,10,6.1,11,6.2,
Sat,2017/08/26,23:57:39,10,6.1,10,6.1,11,6.2,
Sun,2017/08/27,00:02:56,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,00:08:11,9,6.1,10,6.1,11,6.2,
Sun,2017/08/27,00:13:26,9,6.1,10,6.1,11,6.2,
Sun,2017/08/27,00:18:42,9,6.1,10,6.1,11,6.2,
Sun,2017/08/27,00:23:58,9,6.1,10,6.1,11,6.2,
Sun,2017/08/27,00:29:14,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,00:34:31,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,00:39:47,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,00:45:03,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,00:50:21,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,00:55:37,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:00:53,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:06:10,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:11:26,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:16:42,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:21:59,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:27:15,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:32:32,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:37:46,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:43:02,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:48:18,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:53:34,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,01:58:50,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,02:04:06,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,02:09:20,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,02:14:37,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,02:19:52,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,02:25:09,9,6.1,9,6.1,11,6.2,
Sun,2017/08/27,02:30:23,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,02:35:39,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,02:40:52,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,02:46:08,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,02:51:22,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,02:59:01,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,03:04:17,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,03:09:31,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,03:14:46,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,03:20:02,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,03:25:18,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,03:30:34,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,03:35:50,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,03:41:07,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,03:46:22,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,03:51:38,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,03:56:54,9,6.1,10,6.1,10,6.2,
Sun,2017/08/27,04:02:10,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:07:25,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:12:40,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:17:55,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:23:10,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:28:26,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:33:41,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:38:56,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:44:12,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:49:27,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:54:42,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,04:59:57,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:05:12,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:10:26,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:15:41,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:20:56,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:26:11,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:31:26,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:36:43,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:41:56,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:47:08,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:52:23,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,05:57:36,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,06:02:49,9,6.1,9,6.1,11,6.2,
Sun,2017/08/27,06:08:04,9,6.1,9,6.1,10,6.2,
Sun,2017/08/27,06:13:18,9,6.1,9,6.1,11,6.2,
