Sat,2017/08/26,00:27:49,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,00:33:04,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,00:38:21,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,00:43:37,13,7.2,13,7.4,13,8.6,
Sat,2017/08/26,00:48:53,13,7.2,12,7.4,13,8.6,
Sat,2017/08/26,00:54:11,13,7.2,13,7.4,13,8.6,
Sat,2017/08/26,00:59:28,13,7.2,13,7.4,13,8.6,
Sat,2017/08/26,01:04:45,13,7.2,13,7.4,13,8.6,
Sat,2017/08/26,01:10:02,13,7.2,13,7.4,13,8.6,
Sat,2017/08/26,01:15:19,12,7.2,12,7.4,13,8.6,
Sat,2017/08/26,01:20:36,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,01:25:53,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,01:31:08,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,01:36:23,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,01:41:41,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,01:46:58,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,01:52:13,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,01:57:28,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:02:45,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:08:00,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:13:14,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:18:29,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:23:43,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:28:59,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:34:16,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:39:32,13,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:44:49,12,7.2,13,8.6,14,7.8,
Sat,2017/08/26,02:50:06,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,02:55:22,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,03:00:38,13,7.2,12,8.6,13,7.8,
Sat,2017/08/26,03:05:54,13,7.2,12,8.6,14,7.6,
Sat,2017/08/26,03:11:10,13,7.2,12,8.6,14,7.6,
Sat,2017/08/26,03:16:27,13,7.2,12,8.6,14,7.6,
Sat,2017/08/26,03:21:44,12,7.2,12,8.6,14,7.6,
Sat,2017/08/26,03:27:00,12,7.2,12,8.6,14,7.6,
Sat,2017/08/26,03:32:16,12,7.2,12,8.6,14,7.6,
Sat,2017/08/26,03:37:32,13,7.2,12,8.6,14,7.6,
Sat,2017/08/26,03:42:48,13,7.2,12,8.6,13,7.4,
Sat,2017/08/26,03:48:04,12,7.2,12,8.6,12,7.4,
Sat,2017/08/26,03:53:20,12,7.2,12,8.6,12,7.4,
Sat,2017/08/26,03:58:36,12,7.2,12,8.6,12,7.4,
Sat,2017/08/26,04:03:52,12,7.2,12,8.6,12,7.4,
Sat,2017/08/26,04:09:08,12,7.2,12,8.6,12,7.4,
Sat,2017/08/26,04:14:25,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,04:19:40,13,7.2,13,8.6,13,7.4,
Sat,2017/08/26,04:24:56,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,04:30:13,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,04:35:29,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,04:40:45,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,04:46:01,13,7.2,13,8.6,13,7.9,
Sat,2017/08/26,04:51:17,13,7.2,13,8.6,13,7.9,
Sat,2017/08/26,04:56:33,13,7.2,13,8.6,13,7.9,
Sat,2017/08/26,05:01:49,13,7.2,13,8.6,13,7.9,
Sat,2017/08/26,05:07:05,13,7.2,13,8.6,13,7.9,
Sat,2017/08/26,05:12:21,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,05:17:38,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,05:22:54,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,05:28:12,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,05:33:28,13,7.2,14,7.6,14,8.6,
Sat,2017/08/26,05:38:45,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,05:44:00,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,05:49:17,13,7.2,14,8.6,14,7.6,
Sat,2017/08/26,05:54:32,13,7.2,14,8.6,14,7.6,
Sat,2017/08/26,05:59:45,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,06:05:00,13,7.2,13,8.6,14,7.6,
Sat,2017/08/26,06:10:16,13,8.6,14,7.2,13,7.9,
Sat,2017/08/26,06:15:30,13,8.6,14,7.2,14,7.6,
Sat,2017/08/26,06:20:46,13,8.6,14,7.2,13,7.9,
Sat,2017/08/26,06:26:01,13,8.6,14,7.2,14,7.6,
Sat,2017/08/26,06:31:15,13,8.6,14,7.2,13,7.9,
Sat,2017/08/26,06:36:30,12,8.6,14,7.2,14,7.6,
Sat,2017/08/26,06:41:45,12,8.6,14,7.2,14,7.6,
Sat,2017/08/26,06:46:59,12,8.6,14,7.2,14,7.6,
Sat,2017/08/26,06:52:15,13,8.6,14,7.2,14,7.6,
Sat,2017/08/26,06:57:29,13,8.6,14,7.2,14,7.9,
Sat,2017/08/26,07:02:43,13,8.6,15,7.2,14,7.6,
Sat,2017/08/26,07:07:58,13,8.6,14,7.2,14,7.6,
Sat,2017/08/26,07:13:13,13,8.6,15,7.2,14,7.6,
Sat,2017/08/26,07:18:26,13,8.6,15,7.2,14,7.9,
Sat,2017/08/26,07:23:41,13,8.6,16,7.2,15,7.6,
Sat,2017/08/26,07:28:57,13,8.6,15,7.2,15,7.6,
Sat,2017/08/26,07:34:10,13,8.6,15,7.2,15,7.6,
Sat,2017/08/26,07:39:27,13,8.6,15,7.2,15,7.6,
Sat,2017/08/26,07:44:44,13,8.6,15,7.2,15,7.6,
Sat,2017/08/26,07:49:58,13,8.6,15,7.2,15,7.6,
Sat,2017/08/26,07:55:13,13,8.6,15,7.2,16,7.6,
Sat,2017/08/26,08:00:27,13,8.6,15,7.2,16,7.6,
Sat,2017/08/26,08:05:41,13,8.6,15,7.2,16,7.6,
Sat,2017/08/26,08:10:56,13,8.6,15,7.2,16,7.6,
Sat,2017/08/26,08:16:14,13,8.6,16,7.2,16,7.6,
Sat,2017/08/26,08:21:27,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,08:26:42,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,08:31:57,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,08:37:11,14,8.6,17,7.2,18,7.6,
Sat,2017/08/26,08:42:25,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,08:47:41,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,08:52:56,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,08:58:11,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,09:03:26,14,8.6,17,7.2,17,7.6,
Sat,2017/08/26,09:08:42,14,8.6,17,7.2,16,7.6,
Sat,2017/08/26,09:13:58,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:19:14,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:24:29,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:29:45,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:35:04,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:40:19,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:45:34,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:50:51,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,09:56:07,14,8.6,16,7.2,17,7.6,
Sat,2017/08/26,10:01:24,14,8.6,16,7.2,16,7.6,
Sat,2017/08/26,10:06:40,14,8.6,16,7.2,17,7.6,
Sat,2017/08/26,10:11:55,14,8.6,16,7.2,17,7.6,
Sat,2017/08/26,10:17:11,14,8.6,16,7.2,18,7.6,
Sat,2017/08/26,10:22:27,14,8.6,16,7.2,18,7.6,
Sat,2017/08/26,10:27:43,14,8.6,17,7.2,18,7.6,
Sat,2017/08/26,10:33:00,14,8.6,16,7.2,18,7.6,
Sat,2017/08/26,10:43:47,14,8.6,17,7.2,18,7.6,
Sat,2017/08/26,10:49:05,14,8.6,16,7.2,18,7.6,
Sat,2017/08/26,10:54:21,14,8.6,15,7.2,18,7.6,
Sat,2017/08/26,10:59:39,14,8.6,15,7.2,18,7.6,
Sat,2017/08/26,11:04:56,14,8.6,16,7.2,17,7.6,
Sat,2017/08/26,11:10:14,14,8.6,16,7.2,17,7.6,
Sat,2017/08/26,11:15:30,14,8.6,16,7.2,18,7.6,
Sat,2017/08/26,11:20:46,14,8.6,16,7.2,18,7.6,
Sat,2017/08/26,11:26:02,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,11:31:20,14,8.6,16,7.2,18,7.6,
Sat,2017/08/26,11:36:37,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,11:41:54,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,11:47:12,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,11:52:28,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,11:57:45,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,12:03:02,14,8.6,16,7.2,20,7.6,
Sat,2017/08/26,12:08:17,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,12:13:34,14,8.6,15,7.2,19,7.6,
Sat,2017/08/26,12:18:51,14,8.6,15,7.2,19,7.6,
Sat,2017/08/26,12:24:07,14,8.6,16,7.2,19,7.6,
Sat,2017/08/26,12:29:25,15,7.2,14,8.6,18,7.6,
Sat,2017/08/26,12:34:41,15,7.2,14,8.6,18,7.6,
Sat,2017/08/26,12:39:58,15,7.2,14,8.6,17,7.6,
Sat,2017/08/26,12:45:15,15,7.2,14,8.6,18,7.6,
Sat,2017/08/26,12:50:32,15,7.2,14,8.6,17,7.6,
Sat,2017/08/26,12:55:49,14,7.2,14,8.6,18,7.6,
Sat,2017/08/26,13:01:07,14,7.2,14,8.6,18,7.6,
Sat,2017/08/26,13:06:25,14,7.2,14,8.6,17,7.6,
Sat,2017/08/26,13:11:44,15,7.2,14,8.6,16,7.6,
Sat,2017/08/26,13:17:06,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,13:22:26,15,7.2,14,8.6,17,7.6,
Sat,2017/08/26,13:27:44,15,7.2,14,8.6,15,7.8,
Sat,2017/08/26,13:33:02,14,8.6,15,7.2,15,7.8,
Sat,2017/08/26,13:38:19,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,13:43:36,14,8.6,14,7.8,15,7.2,
Sat,2017/08/26,13:48:52,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,13:54:09,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,13:59:25,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,14:04:42,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,14:09:59,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,14:15:16,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,14:20:33,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,14:25:52,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,14:31:11,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,14:36:27,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,14:41:44,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,14:47:02,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,14:52:19,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,14:57:35,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,15:02:52,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,15:08:09,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,15:13:25,15,7.2,14,8.6,14,7.8,
Sat,2017/08/26,15:18:41,14,8.6,15,7.2,14,7.8,
Sat,2017/08/26,15:23:57,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,15:29:14,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,15:34:31,14,7.2,13,8.6,14,7.8,
Sat,2017/08/26,15:39:46,14,7.2,13,8.6,14,7.8,
Sat,2017/08/26,15:45:01,14,7.2,13,8.6,14,7.8,
Sat,2017/08/26,15:50:21,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,15:55:40,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,16:00:57,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,16:06:14,13,8.6,14,7.8,16,7.2,
Sat,2017/08/26,16:11:31,13,8.6,14,7.8,16,7.2,
Sat,2017/08/26,16:16:47,13,8.6,14,7.8,15,7.2,
Sat,2017/08/26,16:22:02,13,8.6,14,7.8,15,7.2,
Sat,2017/08/26,16:27:19,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,16:32:35,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,16:37:50,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,16:43:08,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,16:48:24,13,8.6,15,7.2,14,7.8,
Sat,2017/08/26,16:53:40,13,8.6,14,7.2,13,7.8,
Sat,2017/08/26,16:58:56,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,17:04:12,14,7.2,13,8.6,14,7.8,
Sat,2017/08/26,17:09:28,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,17:15:00,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,17:20:19,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,17:25:35,14,7.2,14,7.8,14,8.6,
Sat,2017/08/26,17:30:51,14,7.2,14,7.8,14,8.6,
Sat,2017/08/26,17:36:06,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,17:41:20,13,7.8,13,8.6,15,7.2,
Sat,2017/08/26,17:46:35,13,7.8,13,8.6,15,7.2,
Sat,2017/08/26,17:51:50,13,7.8,14,8.6,15,7.2,
Sat,2017/08/26,17:57:07,13,7.8,15,7.2,14,8.6,
Sat,2017/08/26,18:02:24,13,7.8,14,7.2,13,8.6,
Sat,2017/08/26,18:07:40,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,18:12:55,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,18:18:11,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,18:23:26,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,18:28:42,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,18:34:00,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,18:39:17,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,18:44:39,13,8.6,13,7.8,15,7.2,
Sat,2017/08/26,18:49:55,14,7.2,13,8.6,14,7.8,
Sat,2017/08/26,18:55:11,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,19:00:26,14,7.2,13,7.8,13,8.6,
Sat,2017/08/26,19:05:42,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:10:57,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:16:13,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:21:29,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:26:45,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:32:01,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:37:17,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:42:34,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:47:50,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:53:06,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,19:58:21,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:03:37,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:08:53,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:14:10,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:19:26,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:24:42,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:29:59,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:35:17,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:40:35,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:45:53,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:51:11,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,20:56:33,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:01:51,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:07:09,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:12:25,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:17:42,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:23:00,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:28:19,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:33:37,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:38:53,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,21:44:11,13,8.6,14,7.2,13,7.8,
Sat,2017/08/26,21:49:29,13,8.6,14,7.2,13,7.8,
Sat,2017/08/26,21:54:48,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:00:08,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:05:28,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:10:46,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:16:07,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:26:48,14,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:32:07,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:37:27,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:42:48,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:48:08,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:53:28,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,22:58:47,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:04:06,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:09:26,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:14:46,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:20:08,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:25:28,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:30:47,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:36:05,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:41:22,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:46:39,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:51:57,13,7.2,13,8.6,13,7.8,
Sat,2017/08/26,23:57:18,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:02:34,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:07:50,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:13:06,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:18:23,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:23:39,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:28:55,13,8.6,14,7.2,13,7.8,
Sun,2017/08/27,00:34:12,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:39:29,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,00:44:46,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,00:50:04,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,00:55:22,13,8.6,14,7.2,13,7.4,
Sun,2017/08/27,01:00:40,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,01:05:57,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,01:11:15,14,7.2,13,8.6,13,7.4,
Sun,2017/08/27,01:16:32,13,8.6,14,7.2,13,7.4,
Sun,2017/08/27,01:21:50,13,8.6,14,7.2,13,7.4,
Sun,2017/08/27,01:27:07,13,8.6,14,7.2,13,7.4,
Sun,2017/08/27,01:32:23,14,7.2,13,8.6,13,7.4,
Sun,2017/08/27,01:37:40,13,8.6,14,7.2,13,7.4,
Sun,2017/08/27,01:42:58,13,8.6,13,7.8,14,7.2,
Sun,2017/08/27,01:48:15,13,8.6,14,7.2,13,7.9,
Sun,2017/08/27,01:53:33,13,8.6,14,7.2,13,7.8,
Sun,2017/08/27,01:58:49,13,8.6,13,7.9,13,7.8,
Sun,2017/08/27,02:04:05,13,8.6,14,7.2,13,7.9,
Sun,2017/08/27,02:09:48,13,8.6,14,7.2,13,7.9,
Sun,2017/08/27,02:15:05,14,7.2,13,8.6,13,7.9,
Sun,2017/08/27,02:20:22,13,8.6,14,7.2,13,7.9,
Sun,2017/08/27,02:25:38,13,8.6,14,7.2,13,7.9,
Sun,2017/08/27,02:30:54,13,8.6,14,7.2,13,7.9,
Sun,2017/08/27,02:36:11,13,8.6,14,7.2,13,7.9,
Sun,2017/08/27,02:41:29,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,02:46:44,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,02:54:43,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,03:00:06,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,03:05:23,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,03:10:39,13,7.2,13,8.6,13,7.4,
Sun,2017/08/27,03:15:57,13,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:21:14,13,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:26:30,13,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:31:47,13,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:37:04,13,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:42:22,13,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:47:39,12,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:52:57,12,7.2,12,7.4,13,8.6,
Sun,2017/08/27,03:58:13,12,7.2,12,7.4,13,8.6,
Sun,2017/08/27,04:03:30,12,7.2,12,7.4,13,8.6,
Sun,2017/08/27,04:08:46,12,7.2,13,8.6,13,7.8,
Sun,2017/08/27,04:14:02,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,04:19:19,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,04:24:35,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,04:29:51,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,04:35:08,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,04:40:24,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,04:45:40,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,04:50:56,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,04:56:12,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,05:01:28,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,05:06:44,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,05:12:00,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,05:17:16,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,05:22:32,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,05:27:49,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,05:33:06,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,05:38:21,13,7.2,12,8.6,13,7.8,
Sun,2017/08/27,05:43:35,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,05:48:52,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,05:54:07,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,05:59:21,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,06:04:36,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,06:09:51,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,06:15:04,13,7.2,13,8.6,13,7.8,
Sun,2017/08/27,06:20:19,13,7.2,13,8.6,13,7.8,
