Fri,2017/08/25,23:27:18,13,9.8,14,10.1,17,11.9,
Fri,2017/08/25,23:32:34,13,9.8,13,10.1,16,11.9,
Fri,2017/08/25,23:37:51,13,9.8,13,10.1,16,11.9,
Fri,2017/08/25,23:43:09,13,9.8,13,10.1,16,11.9,
Fri,2017/08/25,23:48:24,13,9.8,13,10.1,17,11.9,
Fri,2017/08/25,23:53:40,13,9.8,13,10.1,16,11.9,
Fri,2017/08/25,23:58:56,13,9.8,14,10.1,17,11.9,
Sat,2017/08/26,00:04:12,13,9.8,14,10.1,17,11.9,
Sat,2017/08/26,00:09:29,13,9.8,14,10.1,17,11.9,
Sat,2017/08/26,00:14:47,13,9.8,14,10.1,17,11.9,
Sat,2017/08/26,00:20:04,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,00:25:19,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,00:30:34,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,00:35:49,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,00:41:06,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,00:46:21,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,00:51:37,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,00:56:54,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,01:02:12,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,01:07:28,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,01:12:46,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,01:18:04,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,01:23:21,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,01:28:36,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,01:33:52,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,01:39:09,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,01:44:25,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,01:49:40,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,01:54:55,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,02:00:10,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,02:05:24,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,02:10:39,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,02:15:54,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,02:21:10,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,02:26:25,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,02:31:42,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,02:36:58,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,02:42:14,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,02:47:30,13,9.8,13,10.1,17,11.9,
Sat,2017/08/26,02:52:47,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,02:58:02,13,9.8,13,10.1,16,11.9,
Sat,2017/08/26,03:03:19,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:08:35,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:13:51,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:19:08,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:24:25,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:29:41,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:34:58,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:40:13,13,9.8,14,9.7,16,11.9,
Sat,2017/08/26,03:45:29,13,9.8,14,9.7,16,11.9,
Sat,2017/08/26,03:50:46,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,03:56:02,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:01:18,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:06:34,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:11:49,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:17:05,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:22:21,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:27:36,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:32:52,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:38:08,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:43:24,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,04:48:40,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,04:53:56,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,04:59:11,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:04:27,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:09:42,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:14:58,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:20:15,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:25:31,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:30:47,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:36:03,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:41:19,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:46:34,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:51:49,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,05:57:05,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:02:19,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:07:35,14,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:12:49,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:18:03,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:23:18,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:28:32,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:33:46,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:39:02,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:44:15,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:49:29,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:54:45,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,06:59:59,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:05:13,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:10:28,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:15:42,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:20:59,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:26:15,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:31:28,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:36:42,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:41:57,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:47:11,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,07:52:24,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,07:57:39,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,08:02:53,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:08:07,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:13:21,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:18:35,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:23:48,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:29:03,14,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:34:17,14,9.8,15,9.7,18,11.9,
Sat,2017/08/26,08:39:31,14,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:44:46,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:50:01,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,08:55:17,13,9.8,15,9.7,18,11.9,
Sat,2017/08/26,09:00:32,14,9.8,15,9.7,18,11.9,
Sat,2017/08/26,09:05:47,14,9.8,15,9.7,17,11.9,
Sat,2017/08/26,09:11:02,14,9.8,15,9.7,18,11.9,
Sat,2017/08/26,09:16:17,14,9.8,15,9.7,18,11.9,
Sat,2017/08/26,09:21:33,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,09:26:48,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,09:32:03,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,09:37:19,14,9.8,15,9.7,18,11.9,
Sat,2017/08/26,09:42:35,14,9.8,15,9.7,18,11.9,
Sat,2017/08/26,09:47:50,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,09:53:07,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,09:58:24,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:03:41,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:08:57,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:14:22,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:19:37,15,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:24:53,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:30:09,14,9.8,16,9.7,19,11.9,
Sat,2017/08/26,10:35:25,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:40:40,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,10:45:57,14,9.8,16,9.7,19,11.9,
Sat,2017/08/26,10:51:15,14,9.8,16,9.7,19,11.9,
Sat,2017/08/26,10:56:33,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:01:49,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:07:07,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:12:23,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,11:17:39,14,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:22:55,14,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:28:11,15,9.8,16,9.7,18,11.9,
Sat,2017/08/26,11:33:28,15,9.8,17,9.7,19,11.9,
Sat,2017/08/26,11:38:46,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:44:04,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:49:21,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,11:54:38,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,11:59:55,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:05:11,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:10:27,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:15:43,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:21:00,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:26:16,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:31:32,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:36:48,15,9.8,16,9.7,18,11.9,
Sat,2017/08/26,12:42:05,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:47:21,15,9.8,16,9.7,18,11.9,
Sat,2017/08/26,12:52:38,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,12:57:56,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,13:03:13,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,13:08:31,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,13:13:49,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,13:19:06,14,9.8,16,9.7,18,11.9,
Sat,2017/08/26,13:24:22,15,9.8,16,9.7,19,11.9,
Sat,2017/08/26,13:29:41,15,9.8,19,11.8,21,12.6,
Sat,2017/08/26,13:35:00,14,9.8,19,11.8,20,12.6,
Sat,2017/08/26,13:40:16,15,9.8,19,11.8,20,12.6,
Sat,2017/08/26,13:45:32,14,9.8,19,11.8,20,12.6,
Sat,2017/08/26,13:50:48,14,9.8,19,11.8,20,12.6,
Sat,2017/08/26,13:56:04,14,9.8,19,11.8,20,12.6,
Sat,2017/08/26,14:01:21,15,9.8,19,11.8,21,12.6,
Sat,2017/08/26,14:06:38,14,9.8,19,11.8,20,12.6,
Sat,2017/08/26,14:11:55,15,9.8,19,11.8,20,12.6,
Sat,2017/08/26,14:17:12,14,9.8,19,11.8,20,12.6,
Sat,2017/08/26,14:22:29,14,9.8,18,11.8,20,12.6,
Sat,2017/08/26,14:27:46,14,9.8,18,11.8,20,12.6,
Sat,2017/08/26,14:33:03,14,9.8,19,11.8,20,12.6,
Sat,2017/08/26,14:38:19,15,9.8,20,12.6,19,11.8,
Sat,2017/08/26,14:43:35,15,9.8,19,11.8,20,12.6,
Sat,2017/08/26,14:48:50,15,9.8,19,11.8,20,12.6,
Sat,2017/08/26,14:54:05,14,9.8,18,11.8,20,12.6,
Sat,2017/08/26,14:59:21,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,15:04:38,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,15:09:56,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,15:15:12,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,15:20:28,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,15:25:42,15,9.8,18,11.8,19,12.6,
Sat,2017/08/26,15:30:58,15,9.8,18,11.8,20,12.6,
Sat,2017/08/26,15:36:15,14,9.8,18,11.8,20,12.6,
Sat,2017/08/26,15:41:28,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,15:46:44,14,9.8,19,12.6,19,11.8,
Sat,2017/08/26,15:51:59,14,9.8,19,12.6,19,11.8,
Sat,2017/08/26,15:57:16,14,9.8,19,12.6,19,11.8,
Sat,2017/08/26,16:02:33,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,16:07:49,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,16:13:04,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,16:18:19,14,9.8,19,12.6,19,11.8,
Sat,2017/08/26,16:23:35,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,16:28:51,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,16:34:05,14,9.8,19,12.6,19,11.8,
Sat,2017/08/26,16:39:21,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,16:44:37,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,16:49:52,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,16:55:07,14,9.8,19,12.6,19,11.8,
Sat,2017/08/26,17:00:22,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,17:05:38,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,17:10:53,14,9.8,18,11.8,20,12.6,
Sat,2017/08/26,17:16:10,15,9.8,18,11.8,20,12.6,
Sat,2017/08/26,17:21:26,14,9.8,19,11.8,19,12.6,
Sat,2017/08/26,17:26:40,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,17:31:54,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,17:37:09,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,17:42:24,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,17:47:39,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,17:52:54,14,9.8,19,12.6,19,11.8,
Sat,2017/08/26,17:58:10,14,9.8,19,12.6,20,11.8,
Sat,2017/08/26,18:03:26,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,18:08:40,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,18:13:55,14,9.8,18,12.6,18,11.8,
Sat,2017/08/26,18:19:10,14,9.8,19,12.6,18,11.8,
Sat,2017/08/26,18:24:24,14,9.8,18,11.8,19,12.6,
Sat,2017/08/26,18:29:40,14,9.8,18,12.6,18,11.8,
Sat,2017/08/26,18:34:55,14,9.8,18,12.6,19,11.8,
Sat,2017/08/26,18:40:09,14,9.8,18,12.6,19,11.8,
Sat,2017/08/26,18:45:24,14,9.8,18,12.6,19,11.8,
Sat,2017/08/26,18:50:38,14,9.8,18,12.6,19,11.8,
Sat,2017/08/26,18:55:52,14,9.8,18,12.6,19,11.8,
Sat,2017/08/26,19:01:07,14,9.8,18,12.6,18,11.8,
Sat,2017/08/26,19:06:21,14,9.8,18,12.6,18,11.8,
Sat,2017/08/26,19:11:35,14,9.8,18,12.6,18,11.8,
Sat,2017/08/26,19:16:49,14,9.8,18,12.6,18,11.8,
Sat,2017/08/26,19:22:05,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,19:27:20,14,9.8,17,12.6,18,11.8,
Sat,2017/08/26,19:32:34,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,19:37:49,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,19:43:04,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,19:48:19,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,19:53:33,14,9.8,17,12.6,18,11.8,
Sat,2017/08/26,19:58:47,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:04:02,14,9.8,18,12.6,18,11.8,
Sat,2017/08/26,20:09:18,14,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:14:32,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:19:46,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:25:01,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:30:17,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:35:34,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:40:50,13,9.8,18,12.6,18,11.8,
Sat,2017/08/26,20:46:08,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,20:51:30,13,9.8,18,12.6,18,11.8,
Sat,2017/08/26,20:56:49,13,9.8,18,12.6,18,11.8,
Sat,2017/08/26,21:02:07,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,21:07:24,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,21:12:40,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,21:18:00,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,21:23:19,13,9.8,18,12.6,18,11.8,
Sat,2017/08/26,21:28:38,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,21:33:56,14,9.8,17,12.6,18,11.8,
Sat,2017/08/26,21:39:14,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,21:44:33,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,21:49:52,14,9.8,17,12.6,17,11.8,
Sat,2017/08/26,21:55:13,14,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:00:32,14,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:05:51,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:11:10,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:16:29,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:21:49,14,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:27:06,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:32:25,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:37:47,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,22:43:08,13,9.8,17,12.6,18,11.8,
Sat,2017/08/26,22:48:31,14,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:53:52,14,9.8,17,12.6,17,11.8,
Sat,2017/08/26,22:59:15,13,9.8,17,12.6,17,11.8,
Sat,2017/08/26,23:04:35,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:09:54,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:15:14,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:20:33,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:25:53,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,23:31:13,13,9.8,15,9.7,16,11.9,
Sat,2017/08/26,23:36:33,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:41:55,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:47:12,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:52:30,13,9.8,15,9.7,17,11.9,
Sat,2017/08/26,23:57:46,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:03:01,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:08:16,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:13:32,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:18:48,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:24:04,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:29:20,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:34:37,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:39:52,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:45:09,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:50:26,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,00:55:43,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,01:00:59,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,01:06:16,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:11:32,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,01:16:48,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:22:05,13,9.8,15,9.7,17,11.9,
Sun,2017/08/27,01:27:21,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:32:37,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:37:52,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:43:08,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:48:24,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:53:40,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,01:58:56,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:04:11,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:09:26,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:14:42,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:19:58,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:25:14,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:30:29,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:35:44,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:40:58,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:46:13,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:52:49,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,02:59:07,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:04:22,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:09:36,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:14:52,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:20:08,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:25:24,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:30:40,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:35:56,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:41:12,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:46:28,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:51:44,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,03:57:00,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:02:15,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:07:30,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:12:46,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:18:01,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:23:16,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:28:31,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:33:46,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:39:02,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:44:17,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:49:32,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,04:54:47,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:00:02,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:05:17,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:10:32,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:15:47,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:21:02,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:26:17,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:31:32,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:36:48,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:42:00,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:47:13,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:52:28,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,05:57:41,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,06:02:54,13,9.8,15,9.7,16,11.9,
Sun,2017/08/27,06:08:10,13,9.8,15,9.7,16,11.9,
