Sat,2017/08/26,09:53:15,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,09:58:32,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,10:03:49,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,10:09:04,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,10:14:29,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,10:19:45,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,10:25:01,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,10:30:17,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,10:35:32,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,10:40:49,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,10:46:06,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,10:51:24,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,10:56:41,11,10.7,14,8.8,15,8.2,
Sat,2017/08/26,11:01:58,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,11:07:15,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,11:12:31,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,11:17:46,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,11:23:03,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,11:28:20,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,11:33:37,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,11:38:55,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,11:44:12,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,11:49:30,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,11:54:47,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,12:00:03,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,12:05:19,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,12:10:35,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,12:15:51,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,12:21:08,12,10.7,16,8.8,17,8.2,
Sat,2017/08/26,12:26:24,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,12:31:40,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,12:36:57,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,12:42:13,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,12:47:29,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,12:52:47,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,12:58:04,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,13:03:22,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,13:08:40,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,13:13:58,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,13:19:14,12,10.7,16,8.2,15,8.8,
Sat,2017/08/26,13:24:30,13,10.7,16,8.2,16,8.8,
Sat,2017/08/26,13:29:52,13,10.7,15,8.2,15,8.8,
Sat,2017/08/26,13:35:08,13,10.7,15,8.2,15,8.8,
Sat,2017/08/26,13:40:24,13,10.7,15,8.2,15,8.8,
Sat,2017/08/26,13:45:40,12,10.7,15,8.8,15,8.2,
Sat,2017/08/26,13:50:56,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,13:56:12,13,10.7,14,8.8,16,8.2,
Sat,2017/08/26,14:01:29,12,10.7,15,8.8,15,8.2,
Sat,2017/08/26,14:06:47,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,14:12:04,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,14:17:20,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,14:22:38,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,14:27:55,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,14:33:11,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,14:38:27,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,14:43:43,13,10.7,14,8.8,15,8.2,
Sat,2017/08/26,14:48:58,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,14:54:13,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,14:59:29,12,10.7,15,8.8,16,8.2,
Sat,2017/08/26,15:04:47,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,15:10:04,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,15:15:20,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,15:20:35,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,15:25:50,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,15:31:07,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,15:36:22,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,15:41:36,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,15:46:51,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,15:52:07,13,10.7,14,8.8,15,8.2,
Sat,2017/08/26,15:57:24,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:02:41,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:07:58,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:13:12,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:18:27,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:23:43,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:28:58,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:34:12,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:39:30,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:44:45,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,16:49:59,13,10.7,15,8.8,17,8.2,
Sat,2017/08/26,16:55:14,13,10.7,15,8.8,17,8.2,
Sat,2017/08/26,17:00:29,12,10.7,16,8.8,18,8.2,
Sat,2017/08/26,17:05:46,12,10.7,14,8.8,16,8.2,
Sat,2017/08/26,17:11:01,12,10.7,15,8.8,17,8.2,
Sat,2017/08/26,17:16:18,14,10.7,15,8.8,18,8.2,
Sat,2017/08/26,17:21:33,14,10.7,15,8.8,17,8.2,
Sat,2017/08/26,17:26:47,13,10.7,15,8.8,16,8.2,
Sat,2017/08/26,17:32:02,14,10.7,15,8.8,17,8.2,
Sat,2017/08/26,17:37:17,15,10.7,15,8.8,16,8.2,
Sat,2017/08/26,17:42:32,14,10.7,15,8.2,15,8.8,
Sat,2017/08/26,17:47:46,13,10.7,14,8.8,15,8.2,
Sat,2017/08/26,17:53:03,14,10.7,15,8.2,15,8.8,
Sat,2017/08/26,17:58:19,13,10.7,15,8.8,16,8.2,
Sat,2017/08/26,18:03:33,12,10.7,14,8.8,17,8.2,
Sat,2017/08/26,18:08:48,13,10.7,14,8.8,15,8.2,
Sat,2017/08/26,18:14:03,13,10.7,14,8.8,15,8.2,
Sat,2017/08/26,18:19:17,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,18:24:32,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,18:29:48,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,18:35:02,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,18:40:17,12,10.7,15,8.2,14,8.8,
Sat,2017/08/26,18:45:31,11,10.7,14,8.2,14,8.8,
Sat,2017/08/26,18:50:45,12,10.7,14,8.2,14,8.8,
Sat,2017/08/26,18:55:59,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,19:01:14,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,19:06:28,12,10.7,15,8.2,14,8.8,
Sat,2017/08/26,19:11:42,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,19:16:57,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,19:22:12,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,19:27:27,12,10.7,15,8.2,14,8.8,
Sat,2017/08/26,19:32:41,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,19:37:56,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,19:43:12,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,19:48:26,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,19:53:40,12,10.7,14,8.8,14,8.2,
Sat,2017/08/26,19:58:55,12,10.7,14,8.8,14,8.2,
Sat,2017/08/26,20:04:10,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:09:25,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:14:39,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:19:53,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:25:09,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:30:26,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:35:42,12,10.7,14,8.8,15,8.2,
Sat,2017/08/26,20:41:00,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:46:17,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:51:39,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,20:56:58,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,21:02:16,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,21:07:32,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,21:12:50,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,21:18:09,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,21:23:29,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,21:28:48,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,21:34:04,11,10.7,13,8.8,14,8.2,
Sat,2017/08/26,21:39:23,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,21:44:43,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,21:50:02,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,21:55:23,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,22:00:42,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,22:06:01,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,22:11:19,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,22:16:40,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,22:21:57,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,22:27:15,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,22:32:37,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,22:37:58,11,10.7,12,8.8,13,8.2,
Sat,2017/08/26,22:43:21,12,10.7,12,8.8,13,8.2,
Sat,2017/08/26,22:48:41,12,10.7,12,8.8,13,8.2,
Sat,2017/08/26,22:54:02,12,10.7,12,8.8,13,8.2,
Sat,2017/08/26,22:59:24,12,10.7,12,8.8,13,8.2,
Sat,2017/08/26,23:04:43,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,23:10:04,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,23:15:23,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,23:20:43,12,10.7,13,8.8,14,8.2,
Sat,2017/08/26,23:26:03,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,23:31:23,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,23:36:43,12,10.7,12,8.8,13,8.2,
Sat,2017/08/26,23:42:03,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,23:47:22,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,23:52:37,12,10.7,13,8.8,13,8.2,
Sat,2017/08/26,23:57:54,12,10.7,13,8.8,13,8.2,
Sun,2017/08/27,00:03:09,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:08:24,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:13:40,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:18:56,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:24:12,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:29:29,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:34:45,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:40:01,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:45:18,11,10.7,13,8.2,12,8.8,
Sun,2017/08/27,00:50:35,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,00:55:51,11,10.7,12,8.8,13,8.2,
Sun,2017/08/27,01:01:07,11,10.7,12,8.8,12,8.2,
Sun,2017/08/27,01:06:24,12,10.7,13,8.2,12,8.8,
Sun,2017/08/27,01:11:40,12,10.7,12,8.8,13,8.2,
Sun,2017/08/27,01:16:56,12,10.7,13,8.2,12,8.8,
Sun,2017/08/27,01:22:13,12,10.7,13,8.2,12,8.8,
Sun,2017/08/27,01:27:30,12,10.7,12,8.8,13,8.2,
Sun,2017/08/27,01:32:44,12,10.7,13,8.2,12,8.8,
Sun,2017/08/27,01:38:00,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,01:43:16,12,10.7,12,8.2,12,8.8,
Sun,2017/08/27,01:48:32,12,10.7,12,8.2,12,8.8,
Sun,2017/08/27,01:53:48,12,10.7,13,8.2,12,8.8,
Sun,2017/08/27,01:59:04,12,10.7,13,8.2,12,8.8,
Sun,2017/08/27,02:04:19,12,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:09:34,11,10.7,13,8.2,12,8.8,
Sun,2017/08/27,02:14:50,11,10.7,13,8.2,12,8.8,
Sun,2017/08/27,02:20:07,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:25:21,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:30:37,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:35:50,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:41:06,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:46:20,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:53:16,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,02:59:15,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:04:29,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:09:44,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:15:00,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:20:16,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:25:32,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:30:49,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:36:04,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:41:20,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:46:36,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:51:52,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,03:57:08,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:02:23,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:07:38,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:12:54,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:18:08,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:23:24,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:28:39,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:33:54,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:39:09,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:44:25,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:49:40,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,04:54:55,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:00:10,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:05:24,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:10:39,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:15:54,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:21:10,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:26:24,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:31:40,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:36:54,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:42:06,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:47:21,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:52:35,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,05:57:47,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,06:03:02,11,10.7,12,8.2,12,8.8,
Sun,2017/08/27,06:08:16,11,10.7,12,8.2,12,8.8,
