Sat,2017/08/26,01:31:10,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:36:25,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:41:43,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:47:00,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:52:15,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,01:57:30,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:02:47,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:08:01,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:13:16,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:18:30,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:23:45,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:29:01,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:34:18,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:39:34,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:44:51,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:50:08,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,02:55:24,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,03:00:40,11,7.8,11,8.0,13,8.2,
Sat,2017/08/26,03:05:56,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:11:12,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:16:29,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:21:46,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:27:02,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:32:18,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:37:34,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:42:50,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:48:06,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:53:22,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,03:58:38,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:03:54,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:09:10,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:14:27,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:19:42,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:24:58,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:30:14,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:35:31,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:40:47,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:46:03,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:51:19,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,04:56:35,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,05:01:51,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,05:07:07,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,05:12:22,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,05:17:40,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,05:22:56,12,7.8,13,8.2,13,7.7,
Sat,2017/08/26,05:28:14,12,7.8,13,8.2,13,7.7,
Sat,2017/08/26,05:33:30,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,05:38:46,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,05:44:02,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,05:49:19,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,05:54:33,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,05:59:47,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:05:03,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:10:18,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:15:32,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:20:48,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:26:02,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:31:16,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:36:32,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:41:47,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:47:01,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:52:17,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,06:57:31,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:02:44,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:08:00,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:13:14,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:18:28,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:23:44,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:28:59,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:34:12,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:39:31,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:44:46,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:49:59,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,07:55:15,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:00:29,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:05:42,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:10:57,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:16:16,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:21:29,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:26:44,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:31:59,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:37:12,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:42:28,12,7.8,13,8.2,13,7.7,
Sat,2017/08/26,08:47:43,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,08:52:57,13,7.8,13,8.2,15,7.7,
Sat,2017/08/26,08:58:13,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,09:03:28,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,09:08:44,12,7.8,13,8.2,13,7.7,
Sat,2017/08/26,09:14:00,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,09:19:16,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,09:24:31,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,09:29:48,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,09:35:06,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,09:40:21,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,09:45:37,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,09:50:53,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,09:56:09,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,10:01:26,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,10:06:42,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,10:11:58,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,10:17:14,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,10:22:29,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,10:27:45,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,10:33:02,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,10:38:30,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,10:43:49,12,7.8,14,7.7,13,8.2,
Sat,2017/08/26,10:49:07,12,7.8,14,7.7,13,8.2,
Sat,2017/08/26,10:54:24,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,10:59:41,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:04:58,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,11:10:16,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:15:32,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:20:48,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:26:04,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:31:22,13,7.8,14,8.2,14,7.7,
Sat,2017/08/26,11:36:39,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:41:57,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:47:14,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,11:52:30,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,11:57:47,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,12:03:04,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,12:08:19,12,7.8,14,7.7,13,8.2,
Sat,2017/08/26,12:13:36,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,12:18:53,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,12:24:09,13,7.8,14,8.2,14,7.7,
Sat,2017/08/26,12:29:26,13,7.8,13,8.2,14,7.7,
Sat,2017/08/26,12:34:43,13,7.8,13,8.2,14,7.7,
Sat,2017/08/26,12:40:00,13,7.8,14,7.7,14,8.2,
Sat,2017/08/26,12:45:17,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,12:50:34,12,7.8,14,7.7,14,8.2,
Sat,2017/08/26,12:55:51,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,13:01:09,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,13:06:28,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,13:11:46,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,13:17:09,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,13:22:28,12,7.8,13,7.7,13,8.2,
Sat,2017/08/26,13:27:46,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,13:33:04,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,13:38:21,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,13:43:37,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,13:48:54,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,13:54:11,11,7.8,15,8.4,14,8.0,
Sat,2017/08/26,13:59:27,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,14:04:44,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,14:10:01,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,14:15:19,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,14:20:36,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,14:25:54,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,14:31:13,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,14:36:29,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,14:41:47,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,14:47:04,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,14:52:21,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,14:57:37,12,7.8,13,8.0,15,8.4,
Sat,2017/08/26,15:02:54,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,15:08:11,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,15:13:27,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,15:18:43,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,15:23:59,12,7.8,14,8.4,13,8.0,
Sat,2017/08/26,15:29:16,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,15:34:33,12,7.8,13,8.0,15,8.4,
Sat,2017/08/26,15:39:48,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,15:45:03,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,15:50:23,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,15:55:42,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,16:00:59,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,16:06:16,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,16:11:34,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,16:16:49,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,16:22:04,12,7.8,13,8.0,14,8.4,
Sat,2017/08/26,16:27:21,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,16:32:37,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,16:37:52,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,16:43:10,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,16:48:26,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,16:53:41,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,16:58:58,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,17:04:14,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,17:09:38,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,17:15:02,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,17:20:21,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,17:25:37,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,17:30:53,13,7.8,14,8.0,14,8.4,
Sat,2017/08/26,17:36:07,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,17:41:22,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,17:46:37,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,17:51:52,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,17:57:09,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,18:02:26,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,18:07:42,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,18:12:57,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,18:18:13,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,18:23:28,12,7.8,14,8.0,14,8.4,
Sat,2017/08/26,18:28:44,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,18:34:02,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,18:39:19,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,18:44:41,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,18:49:57,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,18:55:12,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:00:28,12,7.8,14,8.0,15,8.4,
Sat,2017/08/26,19:05:44,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:10:59,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:16:14,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:21:31,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:26:47,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:32:03,12,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:37:19,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:42:36,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,19:47:52,11,7.8,14,8.4,13,8.0,
Sat,2017/08/26,19:53:08,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,19:58:23,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,20:03:39,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,20:08:55,12,7.8,13,8.4,13,8.0,
Sat,2017/08/26,20:14:12,12,7.8,13,8.4,13,8.0,
Sat,2017/08/26,20:19:28,11,7.8,13,8.4,13,8.0,
Sat,2017/08/26,20:24:44,11,7.8,13,8.4,13,8.0,
Sat,2017/08/26,20:30:01,11,7.8,13,8.4,13,8.0,
Sat,2017/08/26,20:35:19,11,7.8,14,8.4,13,8.0,
Sat,2017/08/26,20:40:37,11,7.8,14,8.4,13,8.0,
Sat,2017/08/26,20:45:55,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,20:51:13,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,20:56:35,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,21:01:54,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,21:07:12,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:12:28,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:17:44,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:23:02,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:28:21,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:33:39,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:38:55,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:44:13,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:49:31,11,7.8,14,8.4,14,8.0,
Sat,2017/08/26,21:54:51,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,22:00:11,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,22:05:30,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,22:10:50,11,7.8,13,8.4,14,8.0,
Sat,2017/08/26,22:16:10,11,7.8,13,8.4,13,8.0,
Sat,2017/08/26,22:21:31,11,7.8,13,8.4,13,8.0,
Sat,2017/08/26,22:26:50,12,7.8,13,8.4,13,8.0,
Sat,2017/08/26,22:32:09,11,7.8,14,8.4,13,8.0,
Sat,2017/08/26,22:37:29,11,7.8,14,8.4,13,8.0,
Sat,2017/08/26,22:42:50,12,7.8,13,8.4,13,8.0,
Sat,2017/08/26,22:48:11,12,7.8,13,8.4,13,8.0,
Sat,2017/08/26,22:53:30,12,7.8,13,8.4,13,8.0,
Sat,2017/08/26,22:58:50,12,7.8,13,8.4,13,8.0,
Sat,2017/08/26,23:04:09,11,7.8,13,8.4,13,8.0,
Sat,2017/08/26,23:09:29,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,23:14:49,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,23:20:11,11,7.8,13,7.7,13,8.2,
Sat,2017/08/26,23:25:30,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,23:30:49,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,23:36:07,12,7.8,13,8.2,14,7.7,
Sat,2017/08/26,23:41:24,12,7.8,13,8.2,13,7.7,
Sat,2017/08/26,23:46:41,12,7.8,13,8.2,13,7.7,
Sat,2017/08/26,23:51:59,12,7.8,13,8.2,13,7.7,
Sat,2017/08/26,23:57:20,12,7.8,13,8.2,13,7.7,
Sun,2017/08/27,00:02:36,12,7.8,13,8.2,13,7.7,
Sun,2017/08/27,00:07:52,12,7.8,13,8.2,13,7.7,
Sun,2017/08/27,00:13:08,11,7.8,13,8.2,13,7.7,
Sun,2017/08/27,00:18:25,11,7.8,13,8.2,13,7.7,
Sun,2017/08/27,00:23:41,11,7.8,13,8.2,13,7.7,
Sun,2017/08/27,00:28:57,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,00:34:15,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,00:39:32,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,00:44:49,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,00:50:07,11,7.8,13,8.2,13,7.7,
Sun,2017/08/27,00:55:25,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:00:42,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:05:59,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:11:16,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:16:34,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:21:52,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:27:09,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:32:25,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:37:42,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:43:00,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:48:17,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:53:35,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,01:58:51,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,02:04:07,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,02:09:50,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,02:15:07,11,7.8,13,7.7,14,8.2,
Sun,2017/08/27,02:20:24,11,7.8,13,7.7,14,8.2,
Sun,2017/08/27,02:25:39,11,7.8,13,7.7,14,8.2,
Sun,2017/08/27,02:30:56,11,7.8,13,7.7,14,8.2,
Sun,2017/08/27,02:36:13,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,02:41:31,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,02:46:46,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,02:54:45,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:00:09,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:05:25,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:10:42,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:15:59,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:21:16,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:26:32,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:31:49,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:37:06,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:42:24,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:47:42,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:52:59,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,03:58:15,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:03:32,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:08:48,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:14:04,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:19:21,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:24:37,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:29:53,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:35:10,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:40:26,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:45:42,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:50:58,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,04:56:14,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:01:30,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:06:46,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:12:02,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:17:18,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:22:35,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:27:51,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:33:08,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:38:23,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:43:37,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:48:55,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:54:09,11,7.8,13,7.7,13,8.2,
Sun,2017/08/27,05:59:22,11,7.8,13,7.7,13,8.2,
