Fri,2017/08/25,22:29:15,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,22:34:32,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,22:39:49,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,22:45:06,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,22:50:24,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,22:55:40,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,23:00:57,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,23:06:14,13,7.4,14,7.7,13,8.6,
Fri,2017/08/25,23:11:32,13,7.4,14,7.7,14,8.5,
Fri,2017/08/25,23:16:51,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,23:22:08,13,7.4,14,8.5,14,7.7,
Fri,2017/08/25,23:27:23,13,7.4,13,8.5,14,7.7,
Fri,2017/08/25,23:32:40,13,7.4,14,7.7,13,8.5,
Fri,2017/08/25,23:37:58,13,7.4,13,8.5,14,7.7,
Fri,2017/08/25,23:43:14,13,7.4,13,7.7,13,8.5,
Fri,2017/08/25,23:48:30,13,7.4,13,8.5,14,7.7,
Fri,2017/08/25,23:53:46,13,7.4,13,8.5,13,7.7,
Fri,2017/08/25,23:59:02,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,00:04:18,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,00:09:36,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,00:14:53,13,7.4,13,7.7,14,8.5,
Sat,2017/08/26,00:20:10,13,7.4,14,7.7,13,8.5,
Sat,2017/08/26,00:25:25,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,00:30:40,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,00:35:56,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,00:41:11,13,7.4,13,7.7,14,8.5,
Sat,2017/08/26,00:46:27,13,7.4,13,7.7,14,8.5,
Sat,2017/08/26,00:51:43,13,7.4,13,7.7,13,8.6,
Sat,2017/08/26,00:57:01,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:02:18,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:07:34,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:12:53,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:18:11,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:23:26,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:28:42,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,01:33:58,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:39:15,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,01:44:31,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,01:49:46,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,01:55:01,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,02:00:15,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:05:30,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:10:44,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:16:01,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:21:15,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:26:31,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:31:48,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:37:04,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,02:42:20,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,02:47:36,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,02:52:52,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,02:58:09,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:03:25,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:08:41,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:13:57,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:19:14,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:24:31,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:29:47,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:35:03,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:40:19,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:45:35,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:50:51,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,03:56:08,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:01:24,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:06:40,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:11:55,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:17:11,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:22:26,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:27:41,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:32:58,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,04:38:14,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:43:29,12,7.4,13,8.5,13,7.7,
Sat,2017/08/26,04:48:45,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:54:02,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,04:59:17,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:04:32,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:09:48,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:15:05,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:20:21,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:25:37,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:30:53,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:36:09,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:41:24,12,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:46:40,13,7.4,13,7.7,13,8.5,
Sat,2017/08/26,05:51:57,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,05:57:10,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,06:02:24,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,06:07:41,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,06:12:54,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,06:18:08,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,06:23:24,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,06:28:37,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,06:33:51,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,06:39:07,13,7.4,13,8.5,13,7.7,
Sat,2017/08/26,06:44:20,13,7.4,14,7.7,13,8.5,
Sat,2017/08/26,06:49:34,13,7.4,14,7.7,13,8.5,
Sat,2017/08/26,06:54:50,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:00:04,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:05:18,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:10:34,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:15:48,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:21:04,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:26:20,13,7.4,13,8.5,13,8.6,
Sat,2017/08/26,07:31:33,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:36:47,13,8.5,14,7.4,13,8.6,
Sat,2017/08/26,07:42:03,13,7.4,13,8.5,13,8.6,
Sat,2017/08/26,07:47:16,13,7.4,13,8.5,13,8.6,
Sat,2017/08/26,07:52:29,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,07:57:45,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,08:02:58,13,7.4,13,8.5,13,8.6,
Sat,2017/08/26,08:08:12,13,7.4,13,8.5,14,7.7,
Sat,2017/08/26,08:13:27,13,7.4,14,8.5,14,7.7,
Sat,2017/08/26,08:18:40,13,7.4,14,8.5,14,7.7,
Sat,2017/08/26,08:23:53,13,7.4,14,8.5,14,7.7,
Sat,2017/08/26,08:29:09,13,7.4,14,8.5,15,7.7,
Sat,2017/08/26,08:34:22,13,7.4,14,8.5,16,7.7,
Sat,2017/08/26,08:39:36,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,08:44:52,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,08:50:07,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,08:55:22,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,09:00:37,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,09:05:52,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,09:11:07,14,7.4,14,8.5,15,7.7,
Sat,2017/08/26,09:16:23,14,7.4,14,8.5,15,7.7,
Sat,2017/08/26,09:21:38,14,7.4,14,8.5,15,7.7,
Sat,2017/08/26,09:26:54,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,09:32:10,14,7.4,15,8.5,15,7.7,
Sat,2017/08/26,09:37:25,14,7.4,14,8.6,15,8.5,
Sat,2017/08/26,09:42:40,14,7.4,15,8.5,14,8.6,
Sat,2017/08/26,09:47:56,14,7.4,15,8.5,14,8.6,
Sat,2017/08/26,09:53:13,14,7.4,15,8.5,16,7.7,
Sat,2017/08/26,09:58:30,14,7.4,16,8.5,16,7.7,
Sat,2017/08/26,10:03:46,15,7.4,15,8.6,16,8.5,
Sat,2017/08/26,10:09:02,14,7.4,15,8.5,15,8.6,
Sat,2017/08/26,10:14:27,14,7.4,15,8.5,17,7.7,
Sat,2017/08/26,10:19:43,14,7.4,15,8.5,17,7.7,
Sat,2017/08/26,10:24:59,15,7.4,15,8.5,17,7.7,
Sat,2017/08/26,10:30:15,15,7.4,15,8.5,17,7.7,
Sat,2017/08/26,10:35:30,15,7.4,15,8.5,15,8.6,
Sat,2017/08/26,10:40:47,14,7.4,15,8.5,17,7.7,
Sat,2017/08/26,10:46:03,15,7.4,15,8.5,16,7.7,
Sat,2017/08/26,10:51:22,15,7.4,15,8.5,15,8.6,
Sat,2017/08/26,10:56:39,15,7.4,15,8.5,15,8.6,
Sat,2017/08/26,11:01:56,14,7.4,15,8.5,15,8.6,
Sat,2017/08/26,11:07:13,15,7.4,15,8.5,17,7.7,
Sat,2017/08/26,11:12:29,14,7.4,15,8.5,17,7.7,
Sat,2017/08/26,11:17:44,14,7.4,14,7.3,16,8.5,
Sat,2017/08/26,11:23:01,15,7.4,14,7.4,16,8.5,
Sat,2017/08/26,11:28:17,15,7.4,16,8.5,16,7.7,
Sat,2017/08/26,11:33:35,15,7.4,15,8.6,16,8.5,
Sat,2017/08/26,11:38:52,14,7.4,15,8.5,14,7.4,
Sat,2017/08/26,11:44:10,14,7.4,15,8.5,18,7.7,
Sat,2017/08/26,11:49:27,14,7.4,15,7.4,16,8.5,
Sat,2017/08/26,11:54:45,14,7.4,14,7.4,16,8.5,
Sat,2017/08/26,12:00:01,14,7.4,16,8.5,19,7.7,
Sat,2017/08/26,12:05:17,15,7.4,16,8.5,19,7.7,
Sat,2017/08/26,12:10:33,15,7.4,16,8.5,18,7.7,
Sat,2017/08/26,12:15:49,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,12:21:06,14,7.4,15,8.5,19,7.7,
Sat,2017/08/26,12:26:22,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,12:31:38,16,7.4,17,8.5,20,7.7,
Sat,2017/08/26,12:36:55,14,7.4,15,8.5,19,7.7,
Sat,2017/08/26,12:42:11,15,7.4,16,8.5,21,7.7,
Sat,2017/08/26,12:47:27,15,7.4,16,8.5,15,7.3,
Sat,2017/08/26,12:52:45,15,7.4,16,8.5,20,7.7,
Sat,2017/08/26,12:58:02,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,13:03:19,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,13:08:37,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,13:13:55,15,7.4,14,7.3,17,8.5,
Sat,2017/08/26,13:19:12,14,7.4,15,8.5,20,7.7,
Sat,2017/08/26,13:24:28,15,7.4,15,8.5,19,7.7,
Sat,2017/08/26,13:29:49,15,7.4,15,7.3,15,8.5,
Sat,2017/08/26,13:35:05,15,7.4,15,7.3,16,8.5,
Sat,2017/08/26,13:40:22,15,7.4,15,7.3,16,8.5,
Sat,2017/08/26,13:45:37,15,7.4,14,7.3,15,8.6,
Sat,2017/08/26,13:50:53,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,13:56:10,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,14:01:27,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,14:06:44,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,14:12:01,15,7.4,14,7.3,15,8.6,
Sat,2017/08/26,14:17:18,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,14:22:35,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,14:27:53,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,14:33:09,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,14:38:25,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,14:43:41,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,14:48:56,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,14:54:11,15,7.4,14,7.3,15,8.5,
Sat,2017/08/26,14:59:27,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,15:04:45,14,7.3,15,7.4,16,8.5,
Sat,2017/08/26,15:10:02,15,7.4,14,7.3,16,8.5,
Sat,2017/08/26,15:15:18,14,7.3,15,7.4,15,8.6,
Sat,2017/08/26,15:20:33,14,7.4,14,7.3,15,8.6,
Sat,2017/08/26,15:25:48,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,15:31:04,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,15:36:20,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,15:41:34,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,15:46:49,14,7.3,16,7.4,16,8.5,
Sat,2017/08/26,15:52:05,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,15:57:22,14,7.4,14,7.3,15,8.6,
Sat,2017/08/26,16:02:39,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,16:07:55,15,7.4,14,7.3,15,8.5,
Sat,2017/08/26,16:13:10,14,7.3,15,7.4,15,8.5,
Sat,2017/08/26,16:18:25,14,7.3,15,7.4,15,8.5,
Sat,2017/08/26,16:23:41,14,7.3,15,7.4,15,8.5,
Sat,2017/08/26,16:28:56,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,16:34:10,14,7.4,14,7.3,15,8.6,
Sat,2017/08/26,16:39:27,14,7.4,14,7.3,15,8.6,
Sat,2017/08/26,16:44:43,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,16:49:58,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,16:55:13,14,7.4,14,7.3,15,8.6,
Sat,2017/08/26,17:00:27,14,7.4,14,7.3,15,8.6,
Sat,2017/08/26,17:05:44,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,17:10:59,14,7.4,14,7.3,15,8.5,
Sat,2017/08/26,17:16:16,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,17:21:31,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,17:26:45,14,7.4,15,8.6,15,8.5,
Sat,2017/08/26,17:32:00,15,7.4,14,7.3,15,8.6,
Sat,2017/08/26,17:37:15,14,7.4,15,8.5,15,8.6,
Sat,2017/08/26,17:42:30,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,17:47:44,14,7.4,14,8.6,14,7.3,
Sat,2017/08/26,17:53:00,14,7.3,14,8.6,15,8.5,
Sat,2017/08/26,17:58:16,14,7.4,14,7.3,14,8.6,
Sat,2017/08/26,18:03:32,14,7.4,14,8.6,15,8.5,
Sat,2017/08/26,18:08:46,14,7.4,14,8.6,14,7.3,
Sat,2017/08/26,18:14:01,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,18:19:15,14,7.4,14,8.5,14,7.3,
Sat,2017/08/26,18:24:30,14,7.4,15,8.5,14,7.3,
Sat,2017/08/26,18:29:46,15,7.4,14,8.6,14,7.3,
Sat,2017/08/26,18:35:00,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,18:40:15,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,18:45:29,14,8.5,15,7.4,14,8.6,
Sat,2017/08/26,18:50:43,14,7.4,14,8.5,14,7.3,
Sat,2017/08/26,18:55:58,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,19:01:13,14,7.4,14,8.5,14,7.3,
Sat,2017/08/26,19:06:27,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,19:11:41,14,7.4,14,8.5,14,7.3,
Sat,2017/08/26,19:16:55,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,19:22:10,14,7.4,14,8.5,14,7.3,
Sat,2017/08/26,19:27:25,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,19:32:39,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,19:37:54,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,19:43:10,14,7.4,14,8.5,13,7.3,
Sat,2017/08/26,19:48:24,14,7.4,14,8.5,13,7.3,
Sat,2017/08/26,19:53:38,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,19:58:53,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,20:04:08,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,20:09:23,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,20:14:37,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,20:19:51,14,7.4,14,8.6,14,8.5,
Sat,2017/08/26,20:25:07,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,20:30:23,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,20:35:40,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,20:40:57,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,20:46:15,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,20:51:37,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,20:56:56,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,21:02:13,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,21:07:30,14,7.4,14,8.5,14,8.6,
Sat,2017/08/26,21:12:47,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,21:18:06,14,7.4,14,8.5,13,7.3,
Sat,2017/08/26,21:23:26,13,7.4,13,8.5,14,7.3,
Sat,2017/08/26,21:28:45,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,21:34:02,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,21:39:21,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,21:44:40,13,7.4,14,8.5,14,7.3,
Sat,2017/08/26,21:49:59,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,21:55:20,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,22:00:39,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,22:05:58,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,22:11:17,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,22:16:37,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,22:21:55,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,22:27:13,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,22:32:35,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,22:37:55,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,22:43:18,13,7.4,14,8.5,13,8.6,
Sat,2017/08/26,22:48:38,13,7.4,13,8.5,13,8.6,
Sat,2017/08/26,22:53:59,13,7.4,13,8.5,13,8.6,
Sat,2017/08/26,22:59:22,13,7.4,14,8.5,13,7.3,
Sat,2017/08/26,23:04:41,13,7.4,14,8.5,15,12.8,
Sat,2017/08/26,23:10:02,13,7.4,14,8.5,15,12.8,
Sat,2017/08/26,23:15:20,13,7.4,14,8.5,15,12.8,
Sat,2017/08/26,23:20:40,13,7.4,14,8.5,15,12.8,
Sat,2017/08/26,23:26:00,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,23:31:20,13,7.4,14,8.5,14,8.6,
Sat,2017/08/26,23:36:40,13,7.4,14,8.5,15,12.8,
Sat,2017/08/26,23:42:01,13,7.4,14,8.5,15,12.8,
Sat,2017/08/26,23:47:19,13,7.4,14,8.5,15,12.8,
Sat,2017/08/26,23:52:35,13,7.4,13,8.5,15,12.8,
Sat,2017/08/26,23:57:52,13,7.4,14,8.5,13,8.6,
Sun,2017/08/27,00:03:07,13,7.4,14,8.5,15,12.8,
Sun,2017/08/27,00:08:22,13,7.4,13,8.6,14,8.5,
Sun,2017/08/27,00:13:38,13,7.4,13,8.6,14,8.5,
Sun,2017/08/27,00:18:54,13,7.4,13,8.5,15,12.8,
Sun,2017/08/27,00:24:10,13,7.4,13,8.5,15,12.8,
Sun,2017/08/27,00:29:26,13,7.4,13,8.5,15,12.8,
Sun,2017/08/27,00:34:42,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,00:39:58,13,7.4,13,8.5,15,12.8,
Sun,2017/08/27,00:45:16,13,7.4,13,8.5,15,12.8,
Sun,2017/08/27,00:50:33,13,7.4,13,8.5,15,12.8,
Sun,2017/08/27,00:55:49,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,01:01:05,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,01:06:22,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,01:11:38,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,01:16:54,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,01:22:11,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,01:27:27,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,01:32:42,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,01:37:58,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,01:43:14,13,7.4,13,8.5,15,12.8,
Sun,2017/08/27,01:48:30,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,01:53:46,13,7.4,13,8.5,14,12.8,
Sun,2017/08/27,01:59:02,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,02:04:17,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,02:09:32,13,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:14:48,13,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:20:05,13,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:25:19,13,7.4,13,8.5,13,8.6,
Sun,2017/08/27,02:30:35,13,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:35:48,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:41:04,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:46:18,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:53:10,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,02:59:13,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:04:27,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:09:42,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:14:58,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:20:14,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:25:30,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,03:30:46,12,7.4,13,8.5,15,12.8,
Sun,2017/08/27,03:36:02,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:41:18,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:46:34,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,03:51:50,13,7.4,13,7.7,13,8.5,
Sun,2017/08/27,03:57:06,12,7.4,13,7.7,13,8.5,
Sun,2017/08/27,04:02:21,13,7.4,13,8.5,14,12.8,
Sun,2017/08/27,04:07:36,13,7.4,13,7.7,13,8.5,
Sun,2017/08/27,04:12:52,13,7.4,13,7.7,13,8.5,
Sun,2017/08/27,04:18:06,13,7.4,13,7.7,13,8.5,
Sun,2017/08/27,04:23:22,12,7.4,13,8.5,13,7.7,
Sun,2017/08/27,04:28:37,12,7.4,13,8.5,13,8.0,
Sun,2017/08/27,04:33:52,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,04:39:07,13,7.4,13,8.5,13,7.7,
Sun,2017/08/27,04:44:23,13,7.4,13,8.5,13,7.7,
Sun,2017/08/27,04:49:38,13,7.4,13,8.5,13,8.0,
Sun,2017/08/27,04:54:53,13,7.4,13,8.5,13,8.0,
Sun,2017/08/27,05:00:07,13,7.4,13,8.5,13,7.7,
Sun,2017/08/27,05:05:22,13,7.4,13,8.5,13,7.7,
Sun,2017/08/27,05:10:37,13,7.4,13,8.5,13,7.7,
Sun,2017/08/27,05:15:52,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,05:21:08,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,05:26:22,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,05:31:38,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,05:36:52,12,7.4,13,8.5,13,7.7,
Sun,2017/08/27,05:42:05,12,7.4,13,8.5,13,7.7,
Sun,2017/08/27,05:47:19,13,7.4,13,8.5,13,7.7,
Sun,2017/08/27,05:52:33,13,7.4,13,8.5,13,7.7,
Sun,2017/08/27,05:57:45,13,7.4,13,8.5,14,12.8,
Sun,2017/08/27,06:03:00,12,7.4,13,8.5,14,12.8,
Sun,2017/08/27,06:08:14,12,7.4,13,8.5,14,12.8,
