Sat,2017/08/26,01:57:21,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,02:02:35,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,02:07:52,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,02:13:07,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,02:18:21,14,10.1,15,11.0,16,11.9,
Sat,2017/08/26,02:23:36,14,10.1,14,10.2,16,11.0,
Sat,2017/08/26,02:28:51,14,10.1,14,10.2,16,11.0,
Sat,2017/08/26,02:34:07,14,10.1,14,10.2,16,11.0,
Sat,2017/08/26,02:39:24,14,10.1,14,10.2,16,11.0,
Sat,2017/08/26,02:44:41,14,10.1,14,10.2,16,11.0,
Sat,2017/08/26,02:49:58,14,10.1,14,10.2,16,11.0,
Sat,2017/08/26,02:55:14,14,10.1,16,11.0,16,11.9,
Sat,2017/08/26,03:00:30,14,10.1,16,11.0,16,11.9,
Sat,2017/08/26,03:05:46,14,10.1,16,11.0,19,11.4,
Sat,2017/08/26,03:11:02,14,10.1,16,11.0,19,11.4,
Sat,2017/08/26,03:16:18,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:21:36,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:26:52,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:32:08,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:37:24,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:42:40,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:47:56,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:53:12,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,03:58:28,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,04:03:44,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,04:09:00,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,04:14:17,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,04:19:32,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,04:24:48,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,04:30:04,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,04:35:21,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,04:40:37,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,04:45:53,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,04:51:09,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,04:56:25,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,05:01:41,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,05:06:57,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,05:12:13,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,05:17:29,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,05:22:46,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,05:28:04,15,10.1,14,10.2,15,11.0,
Sat,2017/08/26,05:33:20,15,10.1,14,10.2,15,11.0,
Sat,2017/08/26,05:38:36,15,10.1,15,10.2,15,11.0,
Sat,2017/08/26,05:43:52,15,10.1,14,10.2,15,11.0,
Sat,2017/08/26,05:49:08,15,10.1,15,10.2,15,11.0,
Sat,2017/08/26,05:54:25,15,10.1,15,11.0,19,11.4,
Sat,2017/08/26,05:59:38,14,10.1,15,11.0,19,11.4,
Sat,2017/08/26,06:04:52,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,06:10:09,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,06:15:24,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,06:20:37,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,06:25:54,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,06:31:07,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,06:36:22,14,10.1,15,11.0,20,11.4,
Sat,2017/08/26,06:41:39,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,06:46:52,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,06:52:06,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,06:57:22,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,07:02:36,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,07:07:50,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,07:13:06,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,07:18:19,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,07:23:33,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,07:28:50,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,07:34:04,14,10.1,15,11.0,21,11.4,
Sat,2017/08/26,07:39:18,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,07:44:38,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,07:49:51,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,07:55:05,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,08:00:20,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,08:05:34,14,10.1,16,11.0,22,11.4,
Sat,2017/08/26,08:10:48,14,10.1,15,11.0,22,11.4,
Sat,2017/08/26,08:16:03,14,10.1,15,11.0,23,11.4,
Sat,2017/08/26,08:21:20,14,10.1,15,11.0,23,11.4,
Sat,2017/08/26,08:26:34,14,10.1,15,11.0,23,11.4,
Sat,2017/08/26,08:31:50,15,10.1,15,11.0,23,11.4,
Sat,2017/08/26,08:37:04,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,08:42:18,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,08:47:33,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,08:52:48,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,08:58:03,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:03:19,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:08:34,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:13:50,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:19:06,15,10.1,16,11.0,22,11.4,
Sat,2017/08/26,09:24:21,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:29:37,15,10.1,16,11.0,22,11.4,
Sat,2017/08/26,09:34:54,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:40:11,15,10.1,16,11.0,22,11.4,
Sat,2017/08/26,09:45:27,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:50:43,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,09:55:59,15,10.1,16,11.0,23,11.4,
Sat,2017/08/26,10:01:15,16,10.1,17,11.0,23,11.4,
Sat,2017/08/26,10:06:32,15,10.1,17,11.0,23,11.4,
Sat,2017/08/26,10:11:48,16,10.1,16,11.0,23,11.4,
Sat,2017/08/26,10:17:03,15,10.1,17,11.0,23,11.4,
Sat,2017/08/26,10:22:19,16,10.1,16,11.0,23,11.4,
Sat,2017/08/26,10:27:35,16,10.1,16,11.0,23,11.4,
Sat,2017/08/26,10:32:51,16,10.1,16,11.0,23,11.4,
Sat,2017/08/26,10:38:08,16,10.1,16,11.0,23,11.4,
Sat,2017/08/26,10:43:38,16,10.1,16,11.0,23,11.4,
Sat,2017/08/26,10:48:54,16,10.1,16,11.0,22,11.4,
Sat,2017/08/26,10:54:13,16,10.1,16,11.0,22,11.4,
Sat,2017/08/26,10:59:30,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,11:04:47,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,11:10:05,16,10.1,17,11.0,23,11.4,
Sat,2017/08/26,11:15:22,16,10.1,16,11.0,22,11.4,
Sat,2017/08/26,11:20:38,16,10.1,17,11.0,23,11.4,
Sat,2017/08/26,11:25:54,16,10.1,16,11.0,23,11.4,
Sat,2017/08/26,11:31:11,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,11:36:29,16,10.1,18,11.0,23,11.4,
Sat,2017/08/26,11:41:46,16,10.1,17,11.0,23,11.4,
Sat,2017/08/26,11:47:03,16,10.1,16,11.0,22,11.4,
Sat,2017/08/26,11:52:20,16,10.1,17,11.0,23,11.4,
Sat,2017/08/26,11:57:37,16,10.1,17,11.0,23,11.4,
Sat,2017/08/26,12:02:54,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:08:09,16,10.1,17,11.0,23,11.4,
Sat,2017/08/26,12:13:25,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:18:42,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:23:59,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:29:15,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:34:33,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:39:50,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:45:07,16,10.1,17,11.0,22,11.4,
Sat,2017/08/26,12:50:23,16,10.1,17,11.0,21,11.4,
Sat,2017/08/26,12:55:40,16,10.1,16,11.0,21,11.4,
Sat,2017/08/26,13:00:58,16,10.1,17,11.0,21,11.4,
Sat,2017/08/26,13:06:17,16,10.1,16,11.0,21,11.4,
Sat,2017/08/26,13:11:35,16,10.1,17,11.0,21,11.4,
Sat,2017/08/26,13:16:54,16,10.1,17,11.0,
Sat,2017/08/26,13:22:17,16,10.1,16,11.0,22,11.4,
Sat,2017/08/26,13:27:35,16,10.1,16,11.0,22,11.4,
Sat,2017/08/26,13:32:54,16,10.1,17,11.0,
Sat,2017/08/26,13:38:11,15,10.1,17,11.0,
Sat,2017/08/26,13:43:27,15,10.1,16,11.0,
Sat,2017/08/26,13:48:44,15,10.1,16,11.0,
Sat,2017/08/26,13:54:01,16,10.1,17,11.0,
Sat,2017/08/26,13:59:17,15,10.1,17,11.0,
Sat,2017/08/26,14:04:34,15,10.1,17,11.0,
Sat,2017/08/26,14:09:51,15,10.1,16,11.0,
Sat,2017/08/26,14:15:08,15,10.1,16,11.0,
Sat,2017/08/26,14:20:25,16,10.1,16,11.0,
Sat,2017/08/26,14:25:42,15,10.1,16,11.0,
Sat,2017/08/26,14:31:02,15,10.1,16,11.0,
Sat,2017/08/26,14:36:20,15,10.1,16,11.0,
Sat,2017/08/26,14:41:36,15,10.1,17,11.0,
Sat,2017/08/26,14:46:53,15,10.1,17,11.0,
Sat,2017/08/26,14:52:10,15,10.1,17,11.0,
Sat,2017/08/26,14:57:27,15,10.1,16,11.0,
Sat,2017/08/26,15:02:43,15,10.1,16,11.0,
Sat,2017/08/26,15:08:01,15,10.1,17,11.0,
Sat,2017/08/26,15:13:17,15,10.1,16,11.0,
Sat,2017/08/26,15:18:34,15,10.1,16,11.0,
Sat,2017/08/26,15:23:49,15,10.1,16,11.0,
Sat,2017/08/26,15:29:05,15,10.1,16,11.0,
Sat,2017/08/26,15:34:23,15,10.1,16,11.0,
Sat,2017/08/26,15:39:39,15,10.1,16,11.0,
Sat,2017/08/26,15:44:54,15,10.1,16,11.0,
Sat,2017/08/26,15:50:10,15,10.1,16,11.0,
Sat,2017/08/26,15:55:31,15,10.1,16,11.0,
Sat,2017/08/26,16:00:49,15,10.1,16,11.0,
Sat,2017/08/26,16:06:06,15,10.1,16,11.0,
Sat,2017/08/26,16:11:24,15,10.1,16,11.0,
Sat,2017/08/26,16:16:39,15,10.1,16,11.0,
Sat,2017/08/26,16:21:55,15,10.1,16,11.0,
Sat,2017/08/26,16:27:10,15,10.1,16,11.0,
Sat,2017/08/26,16:32:28,15,10.1,16,11.0,
Sat,2017/08/26,16:37:43,15,10.1,16,11.0,
Sat,2017/08/26,16:42:58,15,10.1,16,11.0,
Sat,2017/08/26,16:48:16,15,10.1,16,11.0,
Sat,2017/08/26,16:53:32,15,10.1,17,11.0,
Sat,2017/08/26,16:58:48,15,10.1,16,11.0,
Sat,2017/08/26,17:04:05,15,10.1,17,11.0,
Sat,2017/08/26,17:09:20,15,10.1,16,11.0,
Sat,2017/08/26,17:14:51,15,10.1,16,11.0,
Sat,2017/08/26,17:20:10,15,10.1,16,11.0,
Sat,2017/08/26,17:25:28,15,10.1,17,11.0,
Sat,2017/08/26,17:30:43,15,10.1,16,11.0,
Sat,2017/08/26,17:35:59,15,10.1,16,11.0,
Sat,2017/08/26,17:41:13,15,10.1,16,11.0,
Sat,2017/08/26,17:46:28,15,10.1,16,11.0,
Sat,2017/08/26,17:51:43,15,10.1,16,11.0,
Sat,2017/08/26,17:56:59,15,10.1,16,11.0,
Sat,2017/08/26,18:02:16,15,10.1,16,11.0,
Sat,2017/08/26,18:07:33,15,10.1,17,11.0,
Sat,2017/08/26,18:12:48,15,10.1,16,11.0,
Sat,2017/08/26,18:18:03,15,10.1,16,11.0,
Sat,2017/08/26,18:23:19,15,10.1,16,11.0,
Sat,2017/08/26,18:28:34,15,10.1,16,11.0,
Sat,2017/08/26,18:33:51,15,10.1,16,11.0,
Sat,2017/08/26,18:39:09,15,10.1,16,11.0,
Sat,2017/08/26,18:44:25,15,10.1,16,11.0,
Sat,2017/08/26,18:49:47,15,10.1,16,11.0,
Sat,2017/08/26,18:55:03,15,10.1,16,11.0,
Sat,2017/08/26,19:00:18,15,10.1,16,11.0,
Sat,2017/08/26,19:05:34,15,10.1,16,11.0,
Sat,2017/08/26,19:10:50,15,10.1,16,11.0,
Sat,2017/08/26,19:16:05,15,10.1,16,11.0,
Sat,2017/08/26,19:21:21,15,10.1,16,11.0,
Sat,2017/08/26,19:26:38,15,10.1,16,11.0,
Sat,2017/08/26,19:31:53,15,10.1,16,11.0,
Sat,2017/08/26,19:37:09,15,10.1,16,11.0,
Sat,2017/08/26,19:42:25,14,10.1,16,11.0,
Sat,2017/08/26,19:47:42,14,10.1,16,11.0,
Sat,2017/08/26,19:52:58,14,10.1,16,11.0,
Sat,2017/08/26,19:58:14,14,10.1,16,11.0,
Sat,2017/08/26,20:03:30,14,10.1,16,11.0,
Sat,2017/08/26,20:08:45,14,10.1,16,11.0,
Sat,2017/08/26,20:14:01,14,10.1,16,11.0,
Sat,2017/08/26,20:19:19,14,10.1,16,11.0,
Sat,2017/08/26,20:24:34,14,10.1,16,11.0,
Sat,2017/08/26,20:29:50,14,10.1,15,11.0,
Sat,2017/08/26,20:35:09,14,10.1,16,11.0,
Sat,2017/08/26,20:40:26,14,10.1,16,11.0,
Sat,2017/08/26,20:45:44,14,10.1,16,11.0,
Sat,2017/08/26,20:51:02,14,10.1,16,11.0,
Sat,2017/08/26,20:56:24,14,10.1,16,11.0,
Sat,2017/08/26,21:01:43,14,10.1,16,11.0,
Sat,2017/08/26,21:07:01,14,10.1,16,11.0,
Sat,2017/08/26,21:12:18,14,10.1,16,11.0,
Sat,2017/08/26,21:17:34,14,10.1,16,11.0,
Sat,2017/08/26,21:22:52,14,10.1,16,11.0,
Sat,2017/08/26,21:28:10,14,10.1,16,11.0,
Sat,2017/08/26,21:33:28,14,10.1,15,11.0,
Sat,2017/08/26,21:38:45,14,10.1,15,11.0,
Sat,2017/08/26,21:44:02,14,10.1,15,11.0,
Sat,2017/08/26,21:49:20,14,10.1,15,11.0,
Sat,2017/08/26,21:54:39,14,10.1,15,11.0,
Sat,2017/08/26,21:59:59,14,10.1,15,11.0,
Sat,2017/08/26,22:05:19,14,10.1,15,11.0,
Sat,2017/08/26,22:10:37,14,10.1,15,11.0,
Sat,2017/08/26,22:15:58,14,10.1,15,11.0,
Sat,2017/08/26,22:21:17,14,10.1,15,11.0,
Sat,2017/08/26,22:26:38,14,10.1,15,11.0,
Sat,2017/08/26,22:31:57,14,10.1,15,11.0,
Sat,2017/08/26,22:37:17,14,10.1,15,11.0,
Sat,2017/08/26,22:42:38,14,10.1,15,11.0,
Sat,2017/08/26,22:47:58,14,10.1,15,11.0,
Sat,2017/08/26,22:53:19,14,10.1,15,11.0,
Sat,2017/08/26,22:58:38,14,10.1,16,11.0,
Sat,2017/08/26,23:03:58,14,10.1,16,11.0,
Sat,2017/08/26,23:09:16,14,10.1,15,11.0,
Sat,2017/08/26,23:14:37,14,10.1,15,11.0,
Sat,2017/08/26,23:19:57,14,10.1,15,11.0,
Sat,2017/08/26,23:25:19,14,10.1,15,11.0,
Sat,2017/08/26,23:30:38,14,10.1,15,11.0,
Sat,2017/08/26,23:35:57,14,10.1,15,11.0,
Sat,2017/08/26,23:41:14,14,10.1,15,11.0,
Sat,2017/08/26,23:46:30,14,10.1,15,11.0,
Sat,2017/08/26,23:51:48,14,10.1,15,11.0,
Sat,2017/08/26,23:57:10,14,10.1,15,11.0,
Sun,2017/08/27,00:02:27,14,10.1,15,11.0,
Sun,2017/08/27,00:07:42,14,10.1,15,11.0,
Sun,2017/08/27,00:12:58,14,10.1,15,11.0,
Sun,2017/08/27,00:18:15,14,10.1,15,11.0,
Sun,2017/08/27,00:23:32,14,10.1,15,11.0,
Sun,2017/08/27,00:28:47,14,10.1,15,11.0,
Sun,2017/08/27,00:34:04,14,10.1,15,11.0,
Sun,2017/08/27,00:39:21,14,10.1,15,11.0,
Sun,2017/08/27,00:44:38,14,10.1,15,11.0,
Sun,2017/08/27,00:49:55,14,10.1,15,11.0,
Sun,2017/08/27,00:55:14,14,10.1,15,11.0,
Sun,2017/08/27,01:00:31,14,10.1,16,11.0,
Sun,2017/08/27,01:05:49,14,10.1,16,11.0,
Sun,2017/08/27,01:11:06,14,10.1,15,11.0,
Sun,2017/08/27,01:16:24,14,10.1,15,11.0,
Sun,2017/08/27,01:21:41,14,10.1,15,11.0,
Sun,2017/08/27,01:26:59,14,10.1,15,11.0,
Sun,2017/08/27,01:32:16,14,10.1,16,11.0,
Sun,2017/08/27,01:37:31,14,10.1,15,11.0,
Sun,2017/08/27,01:42:49,14,10.1,15,11.0,
Sun,2017/08/27,01:48:07,14,10.1,15,11.0,
Sun,2017/08/27,01:53:24,14,10.1,15,11.0,
Sun,2017/08/27,01:58:42,14,10.1,15,11.0,
Sun,2017/08/27,02:03:58,14,10.1,15,11.0,
Sun,2017/08/27,02:09:39,14,10.1,15,11.0,
Sun,2017/08/27,02:14:56,14,10.1,15,11.0,
Sun,2017/08/27,02:20:14,14,10.1,15,11.0,
Sun,2017/08/27,02:25:30,14,10.1,15,11.0,
Sun,2017/08/27,02:30:45,14,10.1,15,11.0,
Sun,2017/08/27,02:36:03,14,10.1,15,11.0,
Sun,2017/08/27,02:41:20,14,10.1,15,11.0,
Sun,2017/08/27,02:46:37,14,10.1,15,11.0,
Sun,2017/08/27,02:52:30,14,10.1,15,11.0,
Sun,2017/08/27,02:59:58,14,10.1,15,11.0,
Sun,2017/08/27,03:05:15,14,10.1,15,11.0,
Sun,2017/08/27,03:10:31,14,10.1,15,11.0,
Sun,2017/08/27,03:15:49,14,10.1,15,11.0,
Sun,2017/08/27,03:21:05,14,10.1,15,11.0,
Sun,2017/08/27,03:26:23,14,10.1,15,11.0,
Sun,2017/08/27,03:31:39,14,10.1,15,11.0,
Sun,2017/08/27,03:36:56,14,10.1,15,11.0,
Sun,2017/08/27,03:42:13,14,10.1,14,10.2,15,11.0,
Sun,2017/08/27,03:47:31,14,10.1,14,10.2,15,11.0,
Sun,2017/08/27,03:52:49,14,10.1,14,10.2,15,11.0,
Sun,2017/08/27,03:58:05,14,10.1,14,10.2,15,11.0,
Sun,2017/08/27,04:03:21,14,10.1,14,10.2,15,11.0,
Sun,2017/08/27,04:08:38,14,10.1,14,10.2,15,11.0,
Sun,2017/08/27,04:13:54,14,10.1,15,11.0,
Sun,2017/08/27,04:19:10,14,10.1,15,11.0,
Sun,2017/08/27,04:24:27,14,10.1,15,11.0,
Sun,2017/08/27,04:29:43,14,10.1,15,11.0,
Sun,2017/08/27,04:35:00,14,10.1,15,11.0,
Sun,2017/08/27,04:40:16,14,10.1,15,11.0,
Sun,2017/08/27,04:45:32,14,10.1,15,11.0,
Sun,2017/08/27,04:50:48,14,10.1,15,11.0,
Sun,2017/08/27,04:56:04,14,10.1,15,11.0,
Sun,2017/08/27,05:01:20,14,10.1,15,11.0,
Sun,2017/08/27,05:06:36,14,10.1,15,11.0,
Sun,2017/08/27,05:11:52,14,10.1,15,11.0,
Sun,2017/08/27,05:17:08,14,10.1,15,11.0,
Sun,2017/08/27,05:22:25,14,10.1,15,11.0,
Sun,2017/08/27,05:27:41,14,10.1,15,11.0,
Sun,2017/08/27,05:32:58,14,10.1,15,11.0,
Sun,2017/08/27,05:38:14,14,10.1,15,11.0,
Sun,2017/08/27,05:43:29,14,10.1,15,11.0,
Sun,2017/08/27,05:48:44,14,10.1,15,11.0,
Sun,2017/08/27,05:54:00,14,10.1,15,11.0,
Sun,2017/08/27,05:59:14,14,10.1,15,11.0,
Sun,2017/08/27,06:04:28,14,10.1,15,11.0,
Sun,2017/08/27,06:09:44,14,10.1,15,11.0,
Sun,2017/08/27,06:14:58,14,10.1,15,11.0,
Sun,2017/08/27,06:20:11,14,10.1,15,11.0,
Sun,2017/08/27,06:25:27,14,10.1,16,11.0,
Sun,2017/08/27,06:30:41,14,10.1,15,11.0,
Sun,2017/08/27,06:35:56,14,10.1,15,11.0,
Sun,2017/08/27,06:41:12,14,10.1,15,11.0,
Sun,2017/08/27,06:46:27,14,10.1,15,11.0,
Sun,2017/08/27,06:51:41,14,10.1,15,11.0,
Sun,2017/08/27,06:56:57,14,10.1,15,11.0,
Sun,2017/08/27,07:02:11,14,10.1,15,11.0,
Sun,2017/08/27,07:07:24,14,10.1,15,11.0,
Sun,2017/08/27,07:12:40,14,10.1,15,11.0,
Sun,2017/08/27,07:17:54,14,10.1,15,11.0,
Sun,2017/08/27,07:23:07,14,10.1,15,11.0,
Sun,2017/08/27,07:28:23,14,10.1,15,11.0,
Sun,2017/08/27,07:33:37,14,10.1,15,11.0,
Sun,2017/08/27,07:38:52,14,10.1,15,11.0,
Sun,2017/08/27,07:44:08,14,10.1,15,11.0,
Sun,2017/08/27,07:49:23,14,10.1,15,11.0,
Sun,2017/08/27,07:54:37,14,10.1,15,11.0,
Sun,2017/08/27,07:59:53,14,10.1,15,11.0,
Sun,2017/08/27,08:05:07,14,10.1,15,11.0,
Sun,2017/08/27,08:10:23,14,10.1,15,11.0,
Sun,2017/08/27,08:15:40,14,10.1,15,11.0,
Sun,2017/08/27,08:20:54,14,10.1,15,11.0,
Sun,2017/08/27,08:26:08,14,10.1,15,11.0,
Sun,2017/08/27,08:31:24,14,10.1,15,11.0,
Sun,2017/08/27,08:36:38,14,10.1,15,11.0,
Sun,2017/08/27,08:41:52,14,10.1,15,11.0,
Sun,2017/08/27,08:47:08,14,10.1,15,11.0,
Sun,2017/08/27,08:52:22,14,10.1,15,11.0,
Sun,2017/08/27,08:57:37,14,10.1,15,11.0,
Sun,2017/08/27,09:02:52,14,10.1,15,11.0,
Sun,2017/08/27,09:08:06,15,10.1,16,11.0,
Sun,2017/08/27,09:13:21,14,10.1,15,11.0,
