Sat,2017/08/26,19:11:34,8,5.3,
Sat,2017/08/26,19:16:48,8,5.3,
Sat,2017/08/26,19:22:03,8,5.3,
Sat,2017/08/26,19:27:18,8,5.3,
Sat,2017/08/26,19:32:33,8,5.3,
Sat,2017/08/26,19:37:47,8,5.3,
Sat,2017/08/26,19:43:02,8,5.3,
Sat,2017/08/26,19:48:18,8,5.3,
Sat,2017/08/26,19:53:32,8,5.3,
Sat,2017/08/26,19:58:46,8,5.3,
Sat,2017/08/26,20:04:01,8,5.3,
Sat,2017/08/26,20:09:16,8,5.3,
Sat,2017/08/26,20:14:31,8,5.3,
Sat,2017/08/26,20:19:44,8,5.3,
Sat,2017/08/26,20:24:59,8,5.3,
Sat,2017/08/26,20:30:16,8,5.3,
Sat,2017/08/26,20:35:32,8,5.3,
Sat,2017/08/26,20:40:48,8,5.3,
Sat,2017/08/26,20:46:07,8,5.3,
Sat,2017/08/26,20:51:27,8,5.3,
Sat,2017/08/26,20:56:47,8,5.3,
Sat,2017/08/26,21:02:05,8,5.3,
Sat,2017/08/26,21:07:22,8,5.3,
Sat,2017/08/26,21:12:38,8,5.3,
Sat,2017/08/26,21:17:57,8,5.3,
Sat,2017/08/26,21:23:17,8,5.3,
Sat,2017/08/26,21:28:36,8,5.3,
Sat,2017/08/26,21:33:55,8,5.3,
Sat,2017/08/26,21:39:12,8,5.3,
Sat,2017/08/26,21:44:31,8,5.3,
Sat,2017/08/26,21:49:51,8,5.3,
Sat,2017/08/26,21:55:10,8,5.3,
Sat,2017/08/26,22:00:30,8,5.3,
Sat,2017/08/26,22:05:49,8,5.3,
Sat,2017/08/26,22:11:08,8,5.3,
Sat,2017/08/26,22:16:27,8,5.3,
Sat,2017/08/26,22:21:47,8,5.3,
Sat,2017/08/26,22:27:04,8,5.3,
Sat,2017/08/26,22:32:23,8,5.3,
Sat,2017/08/26,22:37:46,8,5.3,
Sat,2017/08/26,22:43:05,8,5.3,
Sat,2017/08/26,22:48:29,8,5.3,
Sat,2017/08/26,22:53:50,8,5.3,
Sat,2017/08/26,22:59:12,8,5.3,
Sat,2017/08/26,23:04:32,8,5.3,
Sat,2017/08/26,23:09:52,8,5.3,
Sat,2017/08/26,23:15:12,8,5.3,
Sat,2017/08/26,23:20:31,8,5.3,
Sat,2017/08/26,23:25:51,8,5.3,
Sat,2017/08/26,23:31:11,8,5.3,
Sat,2017/08/26,23:36:31,8,5.3,
Sat,2017/08/26,23:41:52,8,5.3,
Sat,2017/08/26,23:47:10,8,5.3,
Sat,2017/08/26,23:52:28,8,5.3,
Sat,2017/08/26,23:57:44,8,5.3,
Sun,2017/08/27,00:03:00,8,5.3,
Sun,2017/08/27,00:08:15,8,5.3,
Sun,2017/08/27,00:13:30,8,5.3,
Sun,2017/08/27,00:18:46,8,5.3,
Sun,2017/08/27,00:24:03,8,5.3,
Sun,2017/08/27,00:29:19,8,5.3,
Sun,2017/08/27,00:34:35,8,5.3,
Sun,2017/08/27,00:39:51,8,5.3,
Sun,2017/08/27,00:45:08,8,5.3,
Sun,2017/08/27,00:50:25,8,5.3,
Sun,2017/08/27,00:55:41,8,5.3,
Sun,2017/08/27,01:00:57,8,5.3,
Sun,2017/08/27,01:06:14,8,5.3,
Sun,2017/08/27,01:11:30,8,5.3,
Sun,2017/08/27,01:16:46,8,5.3,
Sun,2017/08/27,01:22:03,8,5.3,
Sun,2017/08/27,01:27:20,8,5.3,
Sun,2017/08/27,01:32:35,8,5.3,
Sun,2017/08/27,01:37:50,8,5.3,
Sun,2017/08/27,01:43:06,8,5.3,
Sun,2017/08/27,01:48:22,8,5.3,
Sun,2017/08/27,01:53:38,8,5.3,
Sun,2017/08/27,01:58:54,8,5.3,
Sun,2017/08/27,02:04:10,8,5.3,
Sun,2017/08/27,02:09:25,8,5.3,
Sun,2017/08/27,02:14:41,8,5.3,
Sun,2017/08/27,02:19:56,8,5.3,
Sun,2017/08/27,02:25:12,9,5.3,
Sun,2017/08/27,02:30:27,9,5.3,
Sun,2017/08/27,02:35:42,8,5.3,
Sun,2017/08/27,02:40:56,8,5.3,
Sun,2017/08/27,02:46:12,8,5.3,
Sun,2017/08/27,02:52:29,8,5.3,
Sun,2017/08/27,02:59:05,8,5.3,
Sun,2017/08/27,03:04:20,8,5.3,
Sun,2017/08/27,03:09:35,8,5.3,
Sun,2017/08/27,03:14:50,8,5.3,
Sun,2017/08/27,03:20:06,8,5.3,
Sun,2017/08/27,03:25:22,8,5.3,
Sun,2017/08/27,03:30:39,8,5.3,
Sun,2017/08/27,03:35:55,8,5.3,
Sun,2017/08/27,03:41:10,8,5.3,
Sun,2017/08/27,03:46:27,8,5.3,
Sun,2017/08/27,03:51:42,8,5.3,
Sun,2017/08/27,03:56:58,8,5.3,
Sun,2017/08/27,04:02:14,8,5.3,
Sun,2017/08/27,04:07:29,8,5.3,
Sun,2017/08/27,04:12:44,8,5.3,
Sun,2017/08/27,04:17:59,8,5.3,
Sun,2017/08/27,04:23:14,8,5.3,
Sun,2017/08/27,04:28:30,8,5.3,
Sun,2017/08/27,04:33:45,8,5.3,
Sun,2017/08/27,04:39:00,8,5.3,
Sun,2017/08/27,04:44:16,8,5.3,
Sun,2017/08/27,04:49:31,8,5.3,
Sun,2017/08/27,04:54:46,8,5.3,
Sun,2017/08/27,05:00:00,8,5.3,
Sun,2017/08/27,05:05:15,8,5.3,
Sun,2017/08/27,05:10:30,8,5.3,
Sun,2017/08/27,05:15:45,8,5.3,
Sun,2017/08/27,05:21:00,8,5.3,
Sun,2017/08/27,05:26:15,8,5.3,
Sun,2017/08/27,05:31:30,8,5.3,
Sun,2017/08/27,05:36:46,8,5.3,
Sun,2017/08/27,05:41:59,8,5.3,
Sun,2017/08/27,05:47:12,8,5.3,
Sun,2017/08/27,05:52:27,8,5.3,
Sun,2017/08/27,05:57:39,8,5.3,
Sun,2017/08/27,06:02:53,8,5.3,
Sun,2017/08/27,06:08:08,8,5.3,
Sun,2017/08/27,06:13:21,8,5.3,
Sun,2017/08/27,06:18:35,8,5.3,
Sun,2017/08/27,06:23:50,8,5.3,
Sun,2017/08/27,06:29:03,8,5.3,
Sun,2017/08/27,06:34:17,8,5.3,
Sun,2017/08/27,06:39:34,8,5.3,
Sun,2017/08/27,06:44:48,8,5.3,
Sun,2017/08/27,06:50:03,8,5.3,
Sun,2017/08/27,06:55:19,8,5.3,
Sun,2017/08/27,07:00:33,8,5.3,
Sun,2017/08/27,07:05:47,8,5.3,
Sun,2017/08/27,07:11:03,8,5.3,
Sun,2017/08/27,07:16:17,8,5.3,
Sun,2017/08/27,07:21:32,8,5.3,
Sun,2017/08/27,07:26:48,8,5.3,
Sun,2017/08/27,07:32:02,8,5.3,
Sun,2017/08/27,07:37:16,8,5.3,
Sun,2017/08/27,07:42:32,8,5.3,
Sun,2017/08/27,07:47:46,8,5.3,
Sun,2017/08/27,07:53:01,8,5.3,
Sun,2017/08/27,07:58:18,8,5.3,
Sun,2017/08/27,08:03:34,8,5.3,
Sun,2017/08/27,08:08:49,8,5.3,
Sun,2017/08/27,08:14:07,8,5.3,
Sun,2017/08/27,08:19:20,8,5.3,
Sun,2017/08/27,08:24:34,8,5.3,
Sun,2017/08/27,08:29:50,8,5.3,
Sun,2017/08/27,08:35:03,8,5.3,
Sun,2017/08/27,08:40:17,8,5.3,
Sun,2017/08/27,08:45:33,8,5.3,
Sun,2017/08/27,08:50:47,8,5.3,
Sun,2017/08/27,08:56:00,8,5.3,
Sun,2017/08/27,09:01:15,8,5.3,
Sun,2017/08/27,09:06:29,8,5.3,
Sun,2017/08/27,09:11:45,8,5.3,
Sun,2017/08/27,09:17:02,8,5.3,
Sun,2017/08/27,09:22:18,8,5.3,
Sun,2017/08/27,09:27:33,8,5.3,
Sun,2017/08/27,09:32:49,8,5.3,
Sun,2017/08/27,09:38:05,9,5.3,
Sun,2017/08/27,09:43:20,8,5.3,
Sun,2017/08/27,09:48:35,8,5.3,
Sun,2017/08/27,09:53:50,9,5.3,
Sun,2017/08/27,09:59:06,8,5.3,
Sun,2017/08/27,10:04:22,8,5.3,
Sun,2017/08/27,10:09:38,8,5.3,11,7.2,
Sun,2017/08/27,10:14:55,8,5.3,11,7.2,
Sun,2017/08/27,10:20:11,8,5.3,11,7.2,
Sun,2017/08/27,10:25:27,8,5.3,11,7.2,
Sun,2017/08/27,10:30:43,8,5.3,11,7.2,
Sun,2017/08/27,10:35:59,8,5.3,11,7.2,
Sun,2017/08/27,10:41:15,8,5.3,11,7.2,
Sun,2017/08/27,10:46:31,9,5.3,11,7.2,
Sun,2017/08/27,10:51:48,9,5.3,11,7.2,
Sun,2017/08/27,10:57:04,9,5.3,12,7.2,
Sun,2017/08/27,11:02:20,8,5.3,11,7.2,
Sun,2017/08/27,11:07:39,8,5.3,11,7.2,
Sun,2017/08/27,11:13:10,8,5.3,11,7.2,
Sun,2017/08/27,11:18:29,9,5.3,11,7.2,
Sun,2017/08/27,11:23:46,9,5.3,12,7.2,
Sun,2017/08/27,11:29:02,9,5.3,11,7.2,
Sun,2017/08/27,11:34:19,9,5.3,11,7.2,
Sun,2017/08/27,11:39:40,8,5.3,11,7.2,
Sun,2017/08/27,11:45:01,9,5.3,11,7.2,
Sun,2017/08/27,11:50:18,9,5.3,11,7.2,
Sun,2017/08/27,11:55:37,9,5.3,12,7.2,
Sun,2017/08/27,12:00:55,8,5.3,12,7.2,
Sun,2017/08/27,12:06:14,8,5.3,11,7.2,
Sun,2017/08/27,12:11:33,8,5.3,11,7.2,
Sun,2017/08/27,12:16:52,8,5.3,11,7.2,
Sun,2017/08/27,12:22:10,8,5.3,11,7.2,
Sun,2017/08/27,12:27:33,8,5.3,11,7.2,
Sun,2017/08/27,12:32:58,9,5.3,11,7.2,
Sun,2017/08/27,12:38:26,9,5.3,11,7.2,
Sun,2017/08/27,12:43:44,9,5.3,11,7.2,
Sun,2017/08/27,12:49:01,8,5.3,11,7.2,
Sun,2017/08/27,12:54:18,8,5.3,11,7.2,
Sun,2017/08/27,12:59:38,9,5.3,11,7.2,
Sun,2017/08/27,13:04:58,8,5.3,11,7.2,
Sun,2017/08/27,13:10:19,8,5.3,11,7.2,
Sun,2017/08/27,13:15:40,8,5.3,11,7.2,
Sun,2017/08/27,13:20:57,9,5.3,11,7.2,
Sun,2017/08/27,13:26:15,8,5.3,11,7.2,
Sun,2017/08/27,13:31:36,9,5.3,11,7.2,
Sun,2017/08/27,13:36:56,8,5.3,11,7.2,
Sun,2017/08/27,13:42:15,8,5.3,11,7.2,
Sun,2017/08/27,13:47:36,8,5.3,11,7.2,
Sun,2017/08/27,13:52:59,8,5.3,11,7.2,
Sun,2017/08/27,13:58:20,9,5.3,12,7.2,
Sun,2017/08/27,14:03:38,8,5.3,11,7.2,
Sun,2017/08/27,14:09:05,9,5.3,11,7.2,
Sun,2017/08/27,14:14:42,9,5.3,11,7.2,
Sun,2017/08/27,14:20:07,8,5.3,11,7.2,
Sun,2017/08/27,14:25:31,8,5.3,11,7.2,
Sun,2017/08/27,14:30:51,8,5.3,11,7.2,
Sun,2017/08/27,14:36:13,8,5.3,11,7.2,
Sun,2017/08/27,14:41:34,8,5.3,11,7.2,
Sun,2017/08/27,14:46:57,8,5.3,11,7.2,
Sun,2017/08/27,14:52:17,8,5.3,11,7.2,
Sun,2017/08/27,14:57:35,8,5.3,11,7.2,
Sun,2017/08/27,15:02:54,8,5.3,11,7.2,
Sun,2017/08/27,15:08:12,8,5.3,11,7.2,
Sun,2017/08/27,15:13:34,8,5.3,11,7.2,
Sun,2017/08/27,15:18:54,8,5.3,11,7.2,
Sun,2017/08/27,15:24:16,8,5.3,11,7.2,
Sun,2017/08/27,15:29:35,8,5.3,11,7.2,
Sun,2017/08/27,15:34:54,9,5.3,11,7.2,
Sun,2017/08/27,15:40:13,8,5.3,11,7.2,
Sun,2017/08/27,15:45:31,9,5.3,11,7.2,
Sun,2017/08/27,15:50:48,8,5.3,11,7.2,
Sun,2017/08/27,15:56:07,8,5.3,11,7.2,
Sun,2017/08/27,16:01:28,8,5.3,11,7.2,
Sun,2017/08/27,16:06:45,8,5.3,11,7.2,
Sun,2017/08/27,16:12:02,9,5.3,11,7.2,
Sun,2017/08/27,16:17:19,8,5.3,11,7.2,
Sun,2017/08/27,16:22:36,8,5.3,11,7.2,
Sun,2017/08/27,16:27:55,8,5.3,11,7.2,
Sun,2017/08/27,16:33:17,8,5.3,11,7.2,
Sun,2017/08/27,16:38:37,8,5.3,11,7.2,
Sun,2017/08/27,16:43:59,8,5.3,11,7.2,
Sun,2017/08/27,16:49:27,8,5.3,11,7.2,
Sun,2017/08/27,16:54:51,9,5.3,11,7.2,
Sun,2017/08/27,17:00:15,8,5.3,11,7.2,
Sun,2017/08/27,17:05:40,8,5.3,11,7.2,
Sun,2017/08/27,17:10:59,8,5.3,11,7.2,
Sun,2017/08/27,17:16:18,8,5.3,11,7.2,
Sun,2017/08/27,17:21:37,8,5.3,11,7.2,
