Fri,2017/08/25,22:36:41,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:41:59,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:47:18,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:52:36,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,22:57:53,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:03:10,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:08:28,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:13:45,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:19:03,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:24:20,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:29:37,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:34:53,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:40:13,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:45:30,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:50:46,14,9.9,14,10.2,16,11.6,
Fri,2017/08/25,23:56:02,14,9.9,14,10.2,16,11.6,
Sat,2017/08/26,00:01:19,14,9.9,14,10.2,16,11.6,
Sat,2017/08/26,00:06:35,14,9.9,14,10.2,16,11.6,
Sat,2017/08/26,00:11:52,14,9.9,14,10.2,16,11.6,
Sat,2017/08/26,00:17:10,14,9.9,14,10.2,16,11.6,
Sat,2017/08/26,00:22:27,13,9.9,14,10.2,16,11.6,
Sat,2017/08/26,00:27:44,13,9.9,14,10.2,16,11.6,
Sat,2017/08/26,00:32:58,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,00:38:14,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,00:43:31,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,00:48:47,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,00:54:04,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,00:59:22,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:04:38,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:09:55,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:15:13,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:20:30,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:25:47,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:31:02,13,9.9,13,10.2,15,11.6,
Sat,2017/08/26,01:36:17,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:41:35,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:46:52,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:52:08,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,01:57:23,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:02:37,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:07:54,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:13:09,13,9.9,13,10.2,15,11.6,
Sat,2017/08/26,02:18:23,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:23:38,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:28:53,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:34:09,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:39:26,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:44:43,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:50:00,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,02:55:16,13,9.9,13,10.2,16,11.6,
Sat,2017/08/26,03:00:32,13,9.9,13,10.2,15,11.6,
Sat,2017/08/26,03:05:48,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:11:04,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:16:20,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:21:38,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:26:54,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:32:10,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:37:26,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:42:42,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:47:58,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:53:15,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,03:58:30,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,04:03:46,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,04:09:02,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,04:14:19,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,04:19:34,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,04:24:50,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,04:30:07,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,04:35:23,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,04:40:39,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,04:45:55,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,04:51:11,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,04:56:27,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,05:01:43,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,05:06:59,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,05:12:15,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,05:17:31,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,05:22:48,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,05:28:06,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,05:33:22,13,9.9,15,9.8,17,11.6,
Sat,2017/08/26,05:38:38,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,05:43:54,13,9.9,15,9.8,17,11.6,
Sat,2017/08/26,05:49:10,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,05:54:27,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,05:59:40,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,06:04:54,14,9.9,16,9.8,16,11.6,
Sat,2017/08/26,06:10:11,14,9.9,15,9.8,15,11.6,
Sat,2017/08/26,06:15:25,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,06:20:39,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,06:25:56,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,06:31:09,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,06:36:24,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,06:41:40,13,9.9,15,9.8,15,11.6,
Sat,2017/08/26,06:46:54,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,06:52:08,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,06:57:24,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:02:38,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:07:52,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:13:08,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:18:21,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:23:35,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:28:52,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:34:05,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:39:20,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:44:39,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:49:53,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,07:55:07,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:00:22,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:05:36,13,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:10:50,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:16:05,14,9.9,15,9.8,17,11.6,
Sat,2017/08/26,08:21:22,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:26:36,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:31:52,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:37:05,14,9.9,15,9.8,17,11.6,
Sat,2017/08/26,08:42:20,14,9.9,15,9.8,17,11.6,
Sat,2017/08/26,08:47:35,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,08:52:50,14,9.9,15,9.8,17,11.6,
Sat,2017/08/26,08:58:05,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:03:21,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:08:36,14,9.9,16,9.8,16,11.6,
Sat,2017/08/26,09:13:52,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:19:08,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:24:23,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:29:39,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:34:58,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:40:13,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:45:29,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:50:45,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,09:56:01,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,10:01:18,14,9.9,16,9.8,17,11.6,
Sat,2017/08/26,10:06:34,15,9.9,16,9.8,17,11.6,
Sat,2017/08/26,10:11:50,15,9.9,16,9.8,17,11.6,
Sat,2017/08/26,10:17:05,15,9.9,16,9.8,17,11.6,
Sat,2017/08/26,10:22:21,15,9.9,17,9.8,17,11.6,
Sat,2017/08/26,10:27:37,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,10:32:54,15,9.9,16,9.8,18,11.6,
Sat,2017/08/26,10:38:11,15,9.9,16,9.8,18,11.6,
Sat,2017/08/26,10:43:40,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,10:48:56,15,9.9,16,9.8,18,11.6,
Sat,2017/08/26,10:54:16,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,10:59:33,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:04:49,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:10:07,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:15:24,15,9.9,17,9.8,19,11.6,
Sat,2017/08/26,11:20:40,15,9.9,17,9.8,19,11.6,
Sat,2017/08/26,11:25:56,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:31:14,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:36:31,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:41:48,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:47:05,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:52:22,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,11:57:39,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:02:56,15,9.9,17,9.8,19,11.6,
Sat,2017/08/26,12:08:12,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:13:28,16,9.9,17,9.8,19,11.6,
Sat,2017/08/26,12:18:44,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:24:01,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:29:18,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:34:35,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:39:52,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:45:09,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:50:26,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,12:55:42,16,9.9,17,9.8,18,11.6,
Sat,2017/08/26,13:01:01,16,9.9,17,9.8,17,11.6,
Sat,2017/08/26,13:06:19,16,9.9,17,9.8,17,11.6,
Sat,2017/08/26,13:11:38,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,13:16:56,16,9.9,18,11.6,19,11.3,
Sat,2017/08/26,13:22:19,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,13:27:37,15,9.9,17,9.8,17,11.6,
Sat,2017/08/26,13:32:56,15,9.9,17,9.8,18,11.6,
Sat,2017/08/26,13:38:13,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,13:43:30,15,9.9,18,11.6,19,11.3,
Sat,2017/08/26,13:48:46,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,13:54:03,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,13:59:19,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:04:36,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:09:53,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:15:10,15,9.9,19,11.3,19,11.6,
Sat,2017/08/26,14:20:27,15,9.9,18,11.6,19,11.3,
Sat,2017/08/26,14:25:44,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:31:04,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:36:22,15,9.9,18,11.6,19,11.3,
Sat,2017/08/26,14:41:38,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:46:56,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:52:12,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,14:57:29,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,15:02:45,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,15:08:03,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,15:13:19,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,15:18:35,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,15:23:51,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,15:29:08,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,15:34:25,15,9.9,18,11.6,19,11.3,
Sat,2017/08/26,15:39:41,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,15:44:56,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,15:50:12,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,15:55:33,15,9.9,19,11.6,19,11.3,
Sat,2017/08/26,16:00:51,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:06:08,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,16:11:26,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:16:41,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:21:57,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:27:12,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,16:32:30,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:37:45,15,9.9,18,11.6,19,11.3,
Sat,2017/08/26,16:43:00,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:48:18,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:53:34,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,16:58:50,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:04:06,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:09:22,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:14:53,15,9.9,18,11.6,19,11.3,
Sat,2017/08/26,17:20:12,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:25:30,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:30:45,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:36:00,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:41:15,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:46:30,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:51:45,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,17:57:01,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:02:18,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:07:34,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:12:50,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:18:05,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:23:20,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:28:36,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:33:53,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:39:11,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,18:44:27,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,18:49:49,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,18:55:05,15,9.9,17,11.6,18,11.3,
Sat,2017/08/26,19:00:20,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,19:05:36,15,9.9,17,11.6,19,11.3,
Sat,2017/08/26,19:10:52,14,9.9,17,11.6,18,11.3,
Sat,2017/08/26,19:16:07,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,19:21:23,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,19:26:40,14,9.9,17,11.6,18,11.3,
Sat,2017/08/26,19:31:55,15,9.9,16,11.6,18,11.3,
Sat,2017/08/26,19:37:11,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,19:42:27,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,19:47:44,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,19:53:00,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,19:58:15,14,9.9,17,11.6,18,11.3,
Sat,2017/08/26,20:03:31,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:08:47,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:14:04,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:19:21,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:24:36,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:29:52,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:35:11,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:40:28,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:45:46,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:51:04,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,20:56:26,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:01:45,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:07:03,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:12:20,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:17:36,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:22:54,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:28:12,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:33:30,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:38:48,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:44:04,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:49:22,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,21:54:41,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:00:01,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:05:21,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:10:39,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:16:00,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:21:20,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:26:40,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:31:59,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:37:19,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:42:41,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:48:00,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:53:21,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,22:58:41,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,23:04:00,14,9.9,16,11.6,18,11.3,
Sat,2017/08/26,23:09:19,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:14:39,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:20:00,14,9.9,16,9.8,16,11.6,
Sat,2017/08/26,23:25:21,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:30:40,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:35:59,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:41:15,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:46:32,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:51:50,14,9.9,15,9.8,16,11.6,
Sat,2017/08/26,23:57:12,14,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:02:29,14,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:07:44,14,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:13:00,14,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:18:17,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:23:34,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:28:49,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:34:06,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:39:23,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:44:40,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:49:58,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,00:55:16,14,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:00:33,14,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:05:51,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:11:08,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:16:25,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:21:43,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:27:01,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:32:18,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:37:33,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:42:51,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:48:09,13,9.9,15,9.8,15,11.6,
Sun,2017/08/27,01:53:27,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,01:58:43,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:04:00,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:09:41,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:14:59,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:20:15,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:25:32,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:30:47,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:36:05,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:41:22,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:46:39,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,02:53:07,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:00:00,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:05:17,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:10:33,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:15:50,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:21:08,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:26:24,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:31:41,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:36:57,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:42:15,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:47:33,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:52:51,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,03:58:07,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:03:24,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:08:40,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:13:56,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:19:12,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:24:29,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:29:45,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:35:02,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:40:18,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:45:34,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:50:50,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,04:56:07,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:01:22,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:06:38,13,9.9,15,9.8,15,11.6,
Sun,2017/08/27,05:11:54,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:17:10,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:22:26,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:27:43,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:33:00,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:38:16,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:43:30,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:48:46,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:54:02,13,9.9,15,9.8,16,11.6,
Sun,2017/08/27,05:59:16,13,9.9,15,9.8,16,11.6,
