Sat,2017/08/26,01:20:32,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:25:49,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:31:04,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:36:19,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:41:37,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:46:54,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:52:10,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,01:57:24,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,02:02:39,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,02:07:56,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,02:13:10,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,02:18:25,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,02:23:40,14,9.9,14,10.0,15,10.3,
Sat,2017/08/26,02:28:55,14,9.9,14,10.0,15,10.3,
Sat,2017/08/26,02:34:11,14,9.9,14,10.0,15,10.3,
Sat,2017/08/26,02:39:28,14,9.9,14,10.0,15,10.3,
Sat,2017/08/26,02:44:45,14,9.9,14,10.0,15,10.3,
Sat,2017/08/26,02:50:02,14,9.9,14,10.0,15,10.3,
Sat,2017/08/26,02:55:18,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:00:34,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:05:50,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:11:06,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:16:23,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:21:40,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:26:56,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:32:12,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:37:28,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:42:44,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:48:00,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:53:17,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,03:58:32,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,04:03:48,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:09:04,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:14:21,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:19:36,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:24:52,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:30:09,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:35:25,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:40:41,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,04:45:56,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,04:51:13,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,04:56:29,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,05:01:45,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,05:07:01,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,05:12:17,14,9.9,14,10.3,17,11.1,
Sat,2017/08/26,05:17:33,15,9.9,15,10.3,17,11.1,
Sat,2017/08/26,05:22:50,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,05:28:08,15,9.9,14,10.0,15,10.3,
Sat,2017/08/26,05:33:24,15,9.9,14,10.0,16,10.3,
Sat,2017/08/26,05:38:40,15,9.9,15,10.0,15,10.3,
Sat,2017/08/26,05:43:56,15,9.9,15,10.0,16,10.3,
Sat,2017/08/26,05:49:13,15,9.9,15,10.0,16,10.3,
Sat,2017/08/26,05:54:28,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,05:59:42,14,9.9,15,10.3,18,11.1,
Sat,2017/08/26,06:04:56,14,9.9,15,10.3,18,11.1,
Sat,2017/08/26,06:10:13,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:15:27,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:20:41,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:25:58,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:31:11,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:36:26,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:41:42,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:46:56,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:52:10,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,06:57:26,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:02:39,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:07:54,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:13:09,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:18:23,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:23:37,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:28:54,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:34:07,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:39:23,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:44:41,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:49:54,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,07:55:09,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,08:00:24,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,08:05:37,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,08:10:52,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,08:16:09,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,08:21:24,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,08:26:38,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,08:31:53,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,08:37:07,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,08:42:22,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,08:47:37,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,08:52:52,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,08:58:07,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,09:03:23,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,09:08:38,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,09:13:54,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,09:19:10,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,09:24:25,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,09:29:41,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,09:35:00,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,09:40:15,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,09:45:31,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,09:50:47,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,09:56:03,15,9.9,17,10.3,19,11.1,
Sat,2017/08/26,10:01:20,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,10:06:36,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,10:11:52,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,10:17:07,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,10:22:23,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,10:27:39,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,10:32:56,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,10:38:15,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,10:43:42,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,10:48:59,16,9.9,19,10.3,20,11.1,
Sat,2017/08/26,10:54:18,16,9.9,19,10.3,20,11.1,
Sat,2017/08/26,10:59:35,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:04:52,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:10:09,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:15:26,16,9.9,19,10.3,20,11.1,
Sat,2017/08/26,11:20:42,16,9.9,19,10.3,20,11.1,
Sat,2017/08/26,11:25:58,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:31:16,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:36:33,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:41:50,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:47:08,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:52:24,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,11:57:41,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:02:58,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:08:14,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:13:30,16,9.9,19,10.3,20,11.1,
Sat,2017/08/26,12:18:46,17,9.9,19,10.3,20,11.1,
Sat,2017/08/26,12:24:03,16,9.9,19,10.3,20,11.1,
Sat,2017/08/26,12:29:20,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:34:37,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:39:54,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:45:11,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:50:27,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,12:55:45,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,13:01:03,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,13:06:21,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,13:11:40,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,13:16:59,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,13:22:21,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,13:27:39,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,13:32:58,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,13:38:15,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,13:43:32,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,13:48:48,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,13:54:05,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,13:59:21,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:04:38,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:09:54,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:15:12,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,14:20:29,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,14:25:46,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:31:07,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:36:24,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:41:40,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:46:58,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:52:15,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,14:57:31,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:02:47,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:08:05,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:13:21,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:18:37,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:23:53,15,9.9,17,10.3,19,11.1,
Sat,2017/08/26,15:29:09,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:34:27,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:39:42,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:44:58,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:50:15,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,15:55:35,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,16:00:53,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,16:06:10,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,16:11:28,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,16:16:43,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,16:21:59,15,9.9,17,10.3,19,11.1,
Sat,2017/08/26,16:27:15,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,16:32:31,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,16:37:47,15,9.9,17,10.3,19,11.1,
Sat,2017/08/26,16:43:03,15,9.9,17,10.3,19,11.1,
Sat,2017/08/26,16:48:20,15,9.9,17,10.3,19,11.1,
Sat,2017/08/26,16:53:36,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,16:58:52,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,17:04:08,15,9.9,17,10.3,19,11.1,
Sat,2017/08/26,17:09:24,16,9.9,18,10.3,19,11.1,
Sat,2017/08/26,17:14:55,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,17:20:14,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,17:25:31,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,17:30:47,16,9.9,17,10.3,19,11.1,
Sat,2017/08/26,17:36:02,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,17:41:17,16,9.9,18,10.3,18,11.1,
Sat,2017/08/26,17:46:32,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,17:51:47,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,17:57:03,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:02:20,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:07:36,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:12:52,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:18:07,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:23:22,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:28:38,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:33:55,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:39:13,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:44:31,16,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:49:51,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,18:55:07,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:00:22,15,9.9,17,10.3,18,11.1,
Sat,2017/08/26,19:05:38,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:10:53,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:16:09,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:21:25,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:26:42,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:31:57,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:37:13,15,9.9,16,10.3,18,11.1,
Sat,2017/08/26,19:42:29,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,19:47:46,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,19:53:02,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,19:58:17,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,20:03:33,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,20:08:49,15,9.9,15,10.3,17,11.1,
Sat,2017/08/26,20:14:06,15,9.9,15,10.3,17,11.1,
Sat,2017/08/26,20:19:23,15,9.9,15,10.3,17,11.1,
Sat,2017/08/26,20:24:38,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,20:29:54,15,9.9,16,10.3,17,11.1,
Sat,2017/08/26,20:35:13,14,9.9,16,10.3,18,11.1,
Sat,2017/08/26,20:40:30,14,9.9,16,10.3,18,11.1,
Sat,2017/08/26,20:45:48,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,20:51:06,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,20:56:28,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:01:47,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:07:05,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:12:22,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:17:38,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:22:56,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:28:14,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:33:33,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:38:49,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:44:06,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:49:24,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,21:54:44,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:00:04,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:05:24,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:10:41,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:16:02,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:21:23,15,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:26:43,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:32:01,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:37:22,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:42:43,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:48:03,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,22:53:23,14,9.9,16,10.3,17,11.1,
Sat,2017/08/26,22:58:43,14,9.9,16,10.3,17,11.1,
Sat,2017/08/26,23:04:02,14,9.9,16,10.3,17,11.1,
Sat,2017/08/26,23:09:21,14,9.9,16,10.3,17,11.1,
Sat,2017/08/26,23:14:41,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:20:02,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:25:23,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:30:42,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:36:00,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:41:18,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:46:34,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:51:52,14,9.9,15,10.3,17,11.1,
Sat,2017/08/26,23:57:14,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:02:30,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:07:46,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:13:03,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:18:19,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:23:36,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:28:51,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:34:08,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:39:25,14,9.9,16,10.3,17,11.1,
Sun,2017/08/27,00:44:42,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:50:00,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,00:55:18,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:00:35,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:05:53,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:11:10,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:16:28,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:21:45,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:27:03,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:32:19,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:37:36,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:42:53,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:48:11,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:53:29,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,01:58:45,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,02:04:02,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,02:09:43,15,9.9,15,10.3,17,11.1,
Sun,2017/08/27,02:15:01,15,9.9,15,10.3,18,11.1,
Sun,2017/08/27,02:20:18,14,9.9,15,10.3,18,11.1,
Sun,2017/08/27,02:25:34,15,10.3,17,9.9,17,11.1,
Sun,2017/08/27,02:30:49,15,10.3,17,9.9,17,11.1,
Sun,2017/08/27,02:36:07,15,10.3,17,9.9,17,11.1,
Sun,2017/08/27,02:41:24,15,10.3,17,9.9,17,11.1,
Sun,2017/08/27,02:46:41,15,10.3,17,9.9,17,11.1,
Sun,2017/08/27,02:53:42,15,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:00:02,15,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:05:19,15,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:10:35,15,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:15:53,15,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:21:10,15,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:26:26,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:31:43,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:37:00,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,03:42:18,14,9.9,14,10.0,16,10.3,
Sun,2017/08/27,03:47:35,14,9.9,14,10.0,15,10.3,
Sun,2017/08/27,03:52:53,14,9.9,14,10.0,15,10.3,
Sun,2017/08/27,03:58:09,14,9.9,14,10.0,15,10.3,
Sun,2017/08/27,04:03:26,14,9.9,14,10.0,15,10.3,
Sun,2017/08/27,04:08:42,14,9.9,14,10.0,15,10.3,
Sun,2017/08/27,04:13:58,14,9.9,14,10.0,15,10.3,
Sun,2017/08/27,04:19:14,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,04:24:31,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,04:29:47,14,9.9,15,10.3,16,11.1,
Sun,2017/08/27,04:35:04,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,04:40:20,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,04:45:36,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,04:50:52,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,04:56:08,14,9.9,15,10.3,16,11.1,
Sun,2017/08/27,05:01:24,14,9.9,15,10.3,16,11.1,
Sun,2017/08/27,05:06:40,14,9.9,15,10.3,16,11.1,
Sun,2017/08/27,05:11:56,14,9.9,15,10.3,16,11.1,
Sun,2017/08/27,05:17:12,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:22:28,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:27:45,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:33:02,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:38:18,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:43:32,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:48:48,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:54:04,14,9.9,15,10.3,17,11.1,
Sun,2017/08/27,05:59:18,14,9.9,15,10.3,17,11.1,
