Fri,2017/08/25,23:56:06,10,6.3,13,8.1,15,7.1,
Sat,2017/08/26,00:01:23,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,00:06:39,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,00:11:57,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,00:17:14,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,00:22:31,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,00:27:47,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,00:33:02,11,6.3,14,7.1,13,8.1,
Sat,2017/08/26,00:38:19,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,00:43:35,11,6.3,13,7.1,13,8.1,
Sat,2017/08/26,00:48:51,11,6.3,14,7.1,13,8.1,
Sat,2017/08/26,00:54:09,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,00:59:26,10,6.3,14,7.1,14,8.1,
Sat,2017/08/26,01:04:42,10,6.3,14,7.1,14,8.1,
Sat,2017/08/26,01:09:59,10,6.3,13,7.1,14,8.1,
Sat,2017/08/26,01:15:17,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,01:20:34,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,01:25:51,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,01:31:06,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,01:36:21,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,01:41:39,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,01:46:56,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,01:52:12,11,6.3,13,7.1,13,8.1,
Sat,2017/08/26,01:57:26,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,02:02:41,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,02:07:58,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,02:13:12,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,02:18:27,11,6.3,13,7.1,13,8.1,
Sat,2017/08/26,02:23:41,11,6.3,11,6.4,13,7.1,
Sat,2017/08/26,02:28:57,11,6.3,11,6.4,13,7.1,
Sat,2017/08/26,02:34:13,11,6.3,11,6.4,13,7.1,
Sat,2017/08/26,02:39:30,11,6.3,11,6.4,13,7.1,
Sat,2017/08/26,02:44:47,11,6.3,10,6.4,13,7.1,
Sat,2017/08/26,02:50:04,11,6.3,10,6.4,13,7.1,
Sat,2017/08/26,02:55:20,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,03:00:36,10,6.3,13,7.1,13,8.1,
Sat,2017/08/26,03:05:52,10,6.3,12,6.6,12,7.6,
Sat,2017/08/26,03:11:08,10,6.3,12,6.6,12,7.6,
Sat,2017/08/26,03:16:25,10,6.3,12,6.6,12,7.6,
Sat,2017/08/26,03:21:42,10,6.3,12,6.6,14,7.6,
Sat,2017/08/26,03:26:58,10,6.3,12,6.6,14,7.6,
Sat,2017/08/26,03:32:14,10,6.3,12,6.6,14,7.6,
Sat,2017/08/26,03:37:30,10,6.3,12,6.6,14,7.6,
Sat,2017/08/26,03:42:46,10,6.3,12,6.6,14,7.6,
Sat,2017/08/26,03:48:02,10,6.3,12,6.6,14,7.6,
Sat,2017/08/26,03:53:19,10,6.3,12,6.6,15,7.6,
Sat,2017/08/26,03:58:34,10,6.3,12,6.6,15,7.6,
Sat,2017/08/26,04:03:50,10,6.3,12,6.6,15,7.6,
Sat,2017/08/26,04:09:07,10,6.3,12,6.6,15,7.6,
Sat,2017/08/26,04:14:23,10,6.3,12,6.6,15,7.6,
Sat,2017/08/26,04:19:38,10,6.3,12,6.6,14,7.6,
Sat,2017/08/26,04:24:54,10,6.3,11,6.6,13,7.6,
Sat,2017/08/26,04:30:11,10,6.3,11,6.6,13,7.6,
Sat,2017/08/26,04:35:27,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,04:40:43,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,04:45:59,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,04:51:15,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,04:56:31,10,6.3,11,6.6,13,7.6,
Sat,2017/08/26,05:01:47,10,6.3,11,6.6,13,7.6,
Sat,2017/08/26,05:07:03,10,6.3,11,6.6,13,7.6,
Sat,2017/08/26,05:12:19,10,6.3,11,6.6,13,7.6,
Sat,2017/08/26,05:17:36,10,6.3,11,6.6,13,7.6,
Sat,2017/08/26,05:22:52,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,05:28:10,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,05:33:26,11,6.3,11,6.6,13,7.6,
Sat,2017/08/26,05:38:43,11,6.3,11,6.4,13,7.6,
Sat,2017/08/26,05:43:58,11,6.3,11,6.4,13,7.6,
Sat,2017/08/26,05:49:15,11,6.3,11,6.4,13,7.6,
Sat,2017/08/26,05:54:30,11,6.3,11,6.4,13,7.6,
Sat,2017/08/26,05:59:44,11,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:04:59,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:10:14,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:15:29,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:20:44,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:25:59,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:31:13,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:36:28,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:41:44,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:46:57,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:52:12,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,06:57:28,10,6.3,12,6.6,12,7.6,
Sat,2017/08/26,07:02:41,10,6.3,12,6.6,12,7.6,
Sat,2017/08/26,07:07:56,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,07:13:11,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,07:18:24,10,6.3,11,6.6,12,7.6,
Sat,2017/08/26,07:23:39,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,07:28:55,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,07:34:09,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,07:39:25,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,07:44:43,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,07:49:56,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,07:55:11,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:00:25,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:05:39,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:10:54,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:16:12,10,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:21:26,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:26:40,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:31:55,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:37:09,11,6.3,13,6.6,13,7.6,
Sat,2017/08/26,08:42:24,11,6.3,13,6.6,13,7.6,
Sat,2017/08/26,08:47:39,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:52:54,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,08:58:09,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:03:25,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:08:40,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:13:56,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:19:12,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:24:27,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:29:43,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:35:02,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:40:17,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:45:33,11,6.3,12,6.6,13,7.6,
Sat,2017/08/26,09:50:49,11,6.3,12,6.6,14,7.6,
Sat,2017/08/26,09:56:05,12,6.3,12,6.6,14,7.6,
Sat,2017/08/26,10:01:22,12,6.3,13,6.6,14,7.6,
Sat,2017/08/26,10:06:38,11,6.3,13,6.6,14,7.6,
Sat,2017/08/26,10:11:54,11,6.3,13,6.6,14,7.6,
Sat,2017/08/26,10:17:09,11,6.3,14,7.6,14,6.6,
Sat,2017/08/26,10:22:25,11,6.3,14,7.6,14,6.6,
Sat,2017/08/26,10:27:41,12,6.3,14,6.6,14,7.6,
Sat,2017/08/26,10:32:58,12,6.3,14,7.6,14,6.6,
Sat,2017/08/26,10:38:19,12,6.3,14,7.6,14,6.6,
Sat,2017/08/26,10:43:45,12,6.3,15,7.6,15,6.6,
Sat,2017/08/26,10:49:02,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,10:54:20,12,6.3,14,7.6,14,6.6,
Sat,2017/08/26,10:59:37,12,6.3,14,7.6,14,6.6,
Sat,2017/08/26,11:04:54,12,6.3,14,6.6,14,7.6,
Sat,2017/08/26,11:10:11,12,6.3,14,6.6,14,7.6,
Sat,2017/08/26,11:15:28,12,6.3,14,6.6,14,7.6,
Sat,2017/08/26,11:20:44,12,6.3,15,6.6,15,7.6,
Sat,2017/08/26,11:26:00,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,11:31:18,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,11:36:35,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,11:41:52,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,11:47:10,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,11:52:26,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,11:57:43,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,12:03:00,12,6.3,14,7.6,17,6.6,
Sat,2017/08/26,12:08:15,12,6.3,14,7.6,17,6.6,
Sat,2017/08/26,12:13:32,12,6.3,14,7.6,17,6.6,
Sat,2017/08/26,12:18:48,12,6.3,14,7.6,17,6.6,
Sat,2017/08/26,12:24:05,12,6.3,14,7.6,17,6.6,
Sat,2017/08/26,12:29:22,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,12:34:39,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,12:39:56,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,12:45:13,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,12:50:30,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,12:55:47,12,6.3,14,7.6,16,6.6,
Sat,2017/08/26,13:01:05,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,13:06:23,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,13:11:42,12,6.3,14,7.6,14,6.6,
Sat,2017/08/26,13:17:02,12,6.3,14,8.1,15,7.1,
Sat,2017/08/26,13:22:23,12,6.3,14,7.6,15,6.6,
Sat,2017/08/26,13:27:42,12,6.3,14,8.1,15,7.1,
Sat,2017/08/26,13:33:00,12,6.3,14,8.1,15,7.1,
Sat,2017/08/26,13:38:17,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,13:43:34,11,6.3,15,8.1,16,7.1,
Sat,2017/08/26,13:48:50,12,6.3,14,8.1,15,7.1,
Sat,2017/08/26,13:54:07,12,6.3,14,8.1,15,7.1,
Sat,2017/08/26,13:59:23,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:04:40,11,6.3,14,8.1,16,7.1,
Sat,2017/08/26,14:09:56,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:15:14,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:20:31,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:25:49,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:31:09,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:36:25,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:41:42,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:47:00,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:52:17,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,14:57:33,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:02:50,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:08:07,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:13:23,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:18:39,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:23:55,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:29:12,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:34:29,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:39:44,11,6.3,13,8.1,15,7.1,
Sat,2017/08/26,15:45:00,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:50:18,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,15:55:37,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:00:55,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:06:12,11,6.3,14,8.1,16,7.1,
Sat,2017/08/26,16:11:30,11,6.3,14,8.1,16,7.1,
Sat,2017/08/26,16:16:45,11,6.3,14,8.1,16,7.1,
Sat,2017/08/26,16:22:00,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:27:17,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:32:34,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:37:49,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:43:05,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:48:22,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:53:38,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,16:58:54,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:04:10,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:09:26,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:14:57,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:20:17,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:25:33,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:30:49,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:36:04,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,17:41:18,11,6.3,14,8.1,16,7.1,
Sat,2017/08/26,17:46:33,12,6.3,14,8.1,16,7.1,
Sat,2017/08/26,17:51:48,11,6.3,14,8.1,16,7.1,
Sat,2017/08/26,17:57:05,11,6.3,14,8.1,16,7.1,
Sat,2017/08/26,18:02:22,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:07:38,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:12:53,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:18:09,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:23:24,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:28:40,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:33:57,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:39:15,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:44:35,12,6.3,14,8.1,16,7.1,
Sat,2017/08/26,18:49:53,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,18:55:09,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,19:00:24,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,19:05:40,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,19:10:55,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,19:16:11,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,19:21:27,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,19:26:43,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,19:31:59,11,6.3,14,8.1,14,7.1,
Sat,2017/08/26,19:37:15,11,6.3,14,8.1,14,7.1,
Sat,2017/08/26,19:42:31,11,6.3,14,8.1,14,7.1,
Sat,2017/08/26,19:47:48,11,6.3,14,8.1,14,7.1,
Sat,2017/08/26,19:53:04,11,6.3,14,8.1,14,7.1,
Sat,2017/08/26,19:58:19,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,20:03:35,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,20:08:51,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,20:14:08,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,20:19:24,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,20:24:40,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,20:29:57,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,20:35:15,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,20:40:33,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,20:45:50,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,20:51:08,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,20:56:31,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,21:01:49,11,6.3,13,8.1,15,7.1,
Sat,2017/08/26,21:07:07,11,6.3,13,8.1,15,7.1,
Sat,2017/08/26,21:12:24,11,6.3,13,8.1,15,7.1,
Sat,2017/08/26,21:17:40,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,21:22:58,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,21:28:17,10,6.3,14,7.1,14,8.1,
Sat,2017/08/26,21:33:35,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,21:38:51,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,21:44:09,11,6.3,14,8.1,15,7.1,
Sat,2017/08/26,21:49:27,11,6.3,13,8.1,15,7.1,
Sat,2017/08/26,21:54:46,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:00:06,11,6.3,14,7.1,13,8.1,
Sat,2017/08/26,22:05:26,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:10:43,10,6.3,14,7.1,13,8.1,
Sat,2017/08/26,22:16:05,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:21:25,11,6.3,14,7.1,13,8.1,
Sat,2017/08/26,22:26:45,11,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:32:04,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:37:24,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:42:45,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:48:06,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:53:25,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,22:58:45,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,23:04:04,10,6.3,13,8.1,14,7.1,
Sat,2017/08/26,23:09:24,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:14:44,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:20:05,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:25:26,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:30:45,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:36:03,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:41:20,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:46:37,10,6.3,12,7.6,14,7.1,
Sat,2017/08/26,23:51:55,10,6.3,13,7.6,14,7.1,
Sat,2017/08/26,23:57:16,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,00:02:32,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,00:07:48,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,00:13:05,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,00:18:21,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,00:23:37,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,00:28:53,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,00:34:10,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,00:39:27,11,6.3,13,7.6,14,7.1,
Sun,2017/08/27,00:44:44,11,6.3,13,7.6,14,7.1,
Sun,2017/08/27,00:50:02,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,00:55:20,11,6.3,13,7.6,15,7.1,
Sun,2017/08/27,01:00:38,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,01:05:55,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,01:11:12,11,6.3,13,7.6,14,7.1,
Sun,2017/08/27,01:16:30,11,6.3,13,7.6,15,7.1,
Sun,2017/08/27,01:21:47,11,6.3,13,7.6,15,7.1,
Sun,2017/08/27,01:27:05,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,01:32:21,11,6.3,13,7.6,14,7.1,
Sun,2017/08/27,01:37:38,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,01:42:56,10,6.3,13,7.6,15,7.1,
Sun,2017/08/27,01:48:13,10,6.3,13,7.6,15,7.1,
Sun,2017/08/27,01:53:31,10,6.3,12,7.6,15,7.1,
Sun,2017/08/27,01:58:47,10,6.3,12,7.6,15,7.1,
Sun,2017/08/27,02:04:04,10,6.3,13,7.6,15,7.1,
Sun,2017/08/27,02:09:46,11,6.3,12,7.6,14,7.1,
Sun,2017/08/27,02:15:03,11,6.3,13,7.6,15,7.1,
Sun,2017/08/27,02:20:20,11,6.3,12,7.6,15,7.1,
Sun,2017/08/27,02:25:36,11,6.3,12,7.6,15,7.1,
Sun,2017/08/27,02:30:52,10,6.3,12,7.6,15,7.1,
Sun,2017/08/27,02:36:09,10,6.3,12,7.6,15,7.1,
Sun,2017/08/27,02:41:27,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,02:46:43,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,02:54:17,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,03:00:04,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,03:05:21,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,03:10:37,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,03:15:55,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,03:21:12,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,03:26:28,10,6.3,13,7.6,14,7.1,
Sun,2017/08/27,03:31:45,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,03:37:02,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,03:42:20,10,6.3,13,7.6,13,7.1,
Sun,2017/08/27,03:47:37,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,03:52:55,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,03:58:11,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,04:03:28,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,04:08:44,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,04:14:00,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,04:19:16,10,6.3,13,7.6,13,7.1,
Sun,2017/08/27,04:24:33,10,6.3,10,6.4,13,7.6,
Sun,2017/08/27,04:29:49,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,04:35:06,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,04:40:22,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,04:45:38,10,6.3,13,7.6,13,7.1,
Sun,2017/08/27,04:50:54,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,04:56:10,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:01:26,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:06:42,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:11:58,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:17:14,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:22:30,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:27:47,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:33:04,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:38:19,10,6.3,12,7.6,13,7.1,
Sun,2017/08/27,05:43:34,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,05:48:50,10,6.3,13,7.6,13,7.1,
Sun,2017/08/27,05:54:05,10,6.3,13,7.6,13,7.1,
Sun,2017/08/27,05:59:19,10,6.3,12,7.6,14,7.1,
Sun,2017/08/27,06:04:34,10,6.3,12,7.6,14,7.1,
