Sat,2017/08/26,05:46:38,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,05:51:55,14,8.8,14,10.4,17,10.4,
Sat,2017/08/26,05:57:09,15,8.8,14,10.4,17,10.4,
Sat,2017/08/26,06:02:22,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:07:39,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:12:52,14,10.4,15,8.8,18,10.4,
Sat,2017/08/26,06:18:06,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:23:22,14,10.4,14,8.8,17,10.4,
Sat,2017/08/26,06:28:35,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:33:49,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:39:06,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:44:18,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:49:32,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,06:54:49,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,07:00:02,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,07:05:16,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,07:10:32,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,07:15:46,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,07:21:02,14,10.4,15,8.8,18,10.4,
Sat,2017/08/26,07:26:18,14,10.4,15,8.8,18,10.4,
Sat,2017/08/26,07:31:31,14,10.4,15,8.8,18,10.4,
Sat,2017/08/26,07:36:45,14,10.4,15,8.8,18,10.4,
Sat,2017/08/26,07:42:01,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,07:47:14,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,07:52:27,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,07:57:43,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:02:56,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:08:10,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:13:25,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:18:38,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:23:51,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:29:07,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:34:20,14,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:39:34,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:44:50,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:50:04,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,08:55:20,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,09:00:35,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,09:05:50,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:11:05,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,09:16:21,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:21:36,16,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:26:52,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:32:07,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:37:23,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:42:38,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:47:54,16,10.4,17,8.8,19,10.4,
Sat,2017/08/26,09:53:11,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,09:58:28,16,10.4,17,8.8,19,10.4,
Sat,2017/08/26,10:03:44,16,10.4,17,8.8,18,10.4,
Sat,2017/08/26,10:09:00,16,10.4,17,8.8,19,10.4,
Sat,2017/08/26,10:14:25,16,10.4,17,8.8,18,10.4,
Sat,2017/08/26,10:19:41,16,10.4,18,8.8,18,10.4,
Sat,2017/08/26,10:24:57,16,10.4,18,8.8,18,10.4,
Sat,2017/08/26,10:30:13,15,10.4,18,8.8,18,10.4,
Sat,2017/08/26,10:35:28,16,10.4,18,8.8,18,10.4,
Sat,2017/08/26,10:40:45,15,10.4,18,8.8,18,10.4,
Sat,2017/08/26,10:46:00,16,10.4,18,8.8,18,10.4,
Sat,2017/08/26,10:51:19,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,10:56:37,16,10.4,18,8.8,18,10.4,
Sat,2017/08/26,11:01:54,16,10.4,19,8.8,19,10.4,
Sat,2017/08/26,11:07:11,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,11:12:27,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,11:17:42,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,11:22:59,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,11:28:15,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,11:33:32,17,10.4,19,8.8,19,10.4,
Sat,2017/08/26,11:38:50,17,10.4,19,8.8,19,10.4,
Sat,2017/08/26,11:44:08,16,10.4,19,8.8,19,10.4,
Sat,2017/08/26,11:49:25,16,10.4,19,8.8,19,10.4,
Sat,2017/08/26,11:54:42,16,10.4,19,8.8,19,10.4,
Sat,2017/08/26,11:59:59,16,10.4,19,8.8,19,10.4,
Sat,2017/08/26,12:05:15,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,12:10:31,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:15:47,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:21:04,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:26:20,17,10.4,20,10.4,21,8.8,
Sat,2017/08/26,12:31:35,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:36:52,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:42:09,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:47:25,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:52:42,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,12:58:00,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,13:03:17,18,10.4,21,8.8,21,10.4,
Sat,2017/08/26,13:08:35,18,10.4,21,8.8,21,10.4,
Sat,2017/08/26,13:13:53,18,10.4,21,8.8,21,10.4,
Sat,2017/08/26,13:19:10,19,10.4,19,9.7,22,8.8,
Sat,2017/08/26,13:24:26,19,10.4,19,9.7,21,8.8,
Sat,2017/08/26,13:29:47,18,10.4,20,8.8,21,10.4,
Sat,2017/08/26,13:35:04,18,10.4,20,8.8,20,10.4,
Sat,2017/08/26,13:40:20,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,13:45:35,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,13:50:51,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,13:56:08,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,14:01:25,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,14:06:42,17,10.4,19,8.8,19,10.4,
Sat,2017/08/26,14:12:00,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,14:17:16,18,10.4,20,8.8,21,10.4,
Sat,2017/08/26,14:22:33,18,10.4,20,8.8,21,10.4,
Sat,2017/08/26,14:27:51,18,10.4,21,8.8,21,10.4,
Sat,2017/08/26,14:33:07,18,10.4,19,8.8,20,10.4,
Sat,2017/08/26,14:38:23,19,10.4,20,8.8,21,10.4,
Sat,2017/08/26,14:43:39,19,10.4,20,8.8,20,10.3,
Sat,2017/08/26,14:48:54,18,10.4,20,8.8,21,10.4,
Sat,2017/08/26,14:54:09,18,10.4,20,8.8,21,10.4,
Sat,2017/08/26,14:59:25,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,15:04:42,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:09:59,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:15:16,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:20:31,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:25:46,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:31:02,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:36:18,17,10.4,19,8.8,19,10.4,
Sat,2017/08/26,15:41:32,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:46:47,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:52:03,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,15:57:19,16,10.4,17,8.8,18,10.4,
Sat,2017/08/26,16:02:37,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:07:53,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:13:08,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:18:23,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:23:39,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:28:54,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:34:08,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:39:25,17,10.4,18,8.8,20,10.4,
Sat,2017/08/26,16:44:41,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:49:55,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,16:55:10,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,17:00:26,17,10.4,20,8.8,20,10.4,
Sat,2017/08/26,17:05:42,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,17:10:57,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,17:16:14,20,8.8,20,10.4,22,10.4,
Sat,2017/08/26,17:21:29,21,8.8,21,10.4,21,8.9,
Sat,2017/08/26,17:26:43,20,10.4,21,8.8,20,8.9,
Sat,2017/08/26,17:31:58,20,10.4,21,8.8,23,10.4,
Sat,2017/08/26,17:37:13,20,9.7,22,8.8,21,10.4,
Sat,2017/08/26,17:42:28,20,9.7,21,10.4,22,8.8,
Sat,2017/08/26,17:47:42,20,10.4,21,8.8,20,9.7,
Sat,2017/08/26,17:52:58,19,10.4,20,8.8,22,10.4,
Sat,2017/08/26,17:58:14,18,10.4,20,8.8,21,10.4,
Sat,2017/08/26,18:03:29,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,18:08:44,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,18:13:59,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,18:19:13,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,18:24:28,17,10.4,19,8.8,20,10.4,
Sat,2017/08/26,18:29:44,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,18:34:59,17,10.4,18,8.8,19,10.4,
Sat,2017/08/26,18:40:13,16,10.4,18,8.8,19,10.4,
Sat,2017/08/26,18:45:27,15,10.4,18,8.8,18,10.4,
Sat,2017/08/26,18:50:42,16,10.4,18,8.8,18,10.4,
Sat,2017/08/26,18:55:56,16,10.4,17,8.8,18,10.4,
Sat,2017/08/26,19:01:10,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,19:06:25,15,10.4,18,8.8,18,10.4,
Sat,2017/08/26,19:11:39,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,19:16:53,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,19:22:08,15,10.4,18,8.8,18,10.4,
Sat,2017/08/26,19:27:23,15,10.4,18,8.8,18,10.4,
Sat,2017/08/26,19:32:37,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,19:37:53,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,19:43:08,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,19:48:22,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,19:53:36,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,19:58:51,15,10.4,17,8.8,18,10.4,
Sat,2017/08/26,20:04:06,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,20:09:21,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,20:14:35,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,20:19:49,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,20:25:05,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,20:30:21,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,20:35:38,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,20:40:55,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,20:46:12,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,20:51:34,14,10.4,16,8.8,17,10.4,
Sat,2017/08/26,20:56:53,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,21:02:11,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,21:07:28,14,10.4,16,8.8,17,10.4,
Sat,2017/08/26,21:12:45,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,21:18:04,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,21:23:23,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,21:28:43,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,21:34:00,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,21:39:19,16,8.8,15,10.4,18,10.4,
Sat,2017/08/26,21:44:37,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,21:49:57,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,21:55:18,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,22:00:36,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,22:05:56,15,10.4,16,8.8,17,10.4,
Sat,2017/08/26,22:11:14,15,10.4,16,8.8,18,10.4,
Sat,2017/08/26,22:16:34,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,22:21:53,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,22:27:10,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,22:32:31,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,22:37:52,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,22:43:16,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,22:48:35,15,8.8,15,10.4,17,10.4,
Sat,2017/08/26,22:53:57,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,22:59:20,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,23:04:39,15,8.8,15,10.4,17,10.4,
Sat,2017/08/26,23:09:58,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,23:15:18,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,23:20:37,15,8.8,15,10.4,17,10.4,
Sat,2017/08/26,23:25:58,15,10.4,15,8.8,17,10.4,
Sat,2017/08/26,23:31:18,14,10.4,15,8.8,17,10.4,
Sat,2017/08/26,23:36:38,15,8.8,14,10.4,17,10.4,
Sat,2017/08/26,23:41:59,15,8.8,15,10.4,17,10.4,
Sat,2017/08/26,23:47:17,15,8.8,15,10.4,17,10.4,
Sat,2017/08/26,23:52:33,15,8.8,15,10.4,17,10.4,
Sat,2017/08/26,23:57:49,14,10.4,15,8.8,17,10.4,
Sun,2017/08/27,00:03:05,14,10.4,15,8.8,17,10.4,
Sun,2017/08/27,00:08:20,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,00:13:36,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,00:18:52,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,00:24:08,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,00:29:24,14,10.4,15,8.8,17,10.4,
Sun,2017/08/27,00:34:40,14,10.4,15,8.8,17,10.4,
Sun,2017/08/27,00:39:56,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,00:45:14,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,00:50:30,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,00:55:46,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,01:01:03,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,01:06:20,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:11:36,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:16:52,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:22:09,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:27:25,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:32:40,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:37:55,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:43:12,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:48:28,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:53:44,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,01:59:00,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:04:15,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:09:30,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:14:46,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:20:03,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:25:17,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:30:32,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:35:47,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:41:02,15,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:46:17,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:53:08,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,02:59:11,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:04:25,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:09:40,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:14:56,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:20:12,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:25:28,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:30:44,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:36:00,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:41:16,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:46:32,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:51:48,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,03:57:03,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:02:19,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:07:34,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:12:49,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:18:04,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,04:23:20,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:28:35,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:33:50,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:39:05,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:44:21,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:49:36,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,04:54:51,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:00:05,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:05:20,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:10:35,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:15:50,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:21:06,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:26:20,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:31:36,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:36:51,14,8.8,14,10.4,16,10.4,
Sun,2017/08/27,05:42:03,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,05:47:17,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,05:52:31,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,05:57:44,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,06:02:58,15,8.8,14,10.4,17,10.4,
Sun,2017/08/27,06:08:13,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,06:13:26,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,06:18:40,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,06:23:55,14,8.8,14,10.4,17,10.4,
Sun,2017/08/27,06:29:08,14,8.8,14,10.4,18,10.4,
