Sat,2017/08/26,01:25:57,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:31:11,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:36:28,13,7.8,14,9.0,17,9.1,
Sat,2017/08/26,01:41:46,13,7.8,14,9.0,17,9.1,
Sat,2017/08/26,01:47:02,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:52:17,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,01:57:32,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:02:48,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:08:03,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:13:18,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:18:32,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:23:47,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:29:03,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:34:20,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:39:36,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:44:53,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:50:10,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,02:55:26,12,7.8,14,9.0,16,9.1,
Sat,2017/08/26,03:00:42,13,7.8,13,9.0,16,9.1,
Sat,2017/08/26,03:05:58,13,7.8,12,8.1,13,9.0,
Sat,2017/08/26,03:11:14,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,03:16:31,13,7.8,13,8.1,13,9.0,
Sat,2017/08/26,03:21:48,13,7.8,13,8.1,13,9.0,
Sat,2017/08/26,03:27:04,12,7.8,13,8.1,13,9.0,
Sat,2017/08/26,03:32:20,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,03:37:36,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,03:42:52,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,03:48:08,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,03:53:24,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,03:58:40,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,04:03:56,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,04:09:13,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,04:14:29,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,04:19:44,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,04:25:00,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,04:30:16,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,04:35:33,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,04:40:49,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,04:46:05,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,04:51:21,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,04:56:37,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:01:53,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:07:09,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:12:24,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:17:42,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:22:58,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:28:16,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:33:32,13,7.8,12,8.1,14,9.0,
Sat,2017/08/26,05:38:48,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,05:44:04,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,05:49:21,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,05:54:35,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,05:59:49,13,7.8,12,8.1,13,9.0,
Sat,2017/08/26,06:05:05,13,7.8,12,8.1,13,9.0,
Sat,2017/08/26,06:10:20,13,7.8,12,8.1,13,9.0,
Sat,2017/08/26,06:15:34,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,06:20:50,12,7.8,12,8.1,13,9.0,
Sat,2017/08/26,06:26:04,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,06:31:18,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,06:36:34,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,06:41:49,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,06:47:03,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,06:52:19,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,06:57:33,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:02:46,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:08:02,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,07:13:16,12,7.8,12,8.1,14,9.0,
Sat,2017/08/26,07:18:29,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:23:47,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:29:00,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:34:14,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:39:33,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:44:48,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:50:01,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,07:55:17,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:00:30,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:05:44,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:10:59,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:16:17,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:21:31,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:26:46,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:32:00,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:37:14,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,08:42:30,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,08:47:44,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,08:53:00,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,08:58:15,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,09:03:30,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:08:46,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:14:01,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:19:18,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:24:33,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:29:50,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:35:08,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:40:23,12,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:45:39,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,09:50:55,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,09:56:11,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,10:01:28,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,10:06:44,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,10:12:00,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:17:15,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:22:31,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:27:47,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:33:04,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:38:33,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:43:50,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:49:09,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:54:26,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,10:59:43,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,11:05:00,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,11:10:17,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,11:15:34,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,11:20:50,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,11:26:07,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,11:31:24,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,11:36:41,13,7.8,15,8.1,17,9.0,
Sat,2017/08/26,11:41:59,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,11:47:16,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,11:52:32,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,11:57:49,13,7.8,14,8.1,18,9.0,
Sat,2017/08/26,12:03:05,13,7.8,14,8.1,19,9.0,
Sat,2017/08/26,12:08:21,13,7.8,14,8.1,20,9.0,
Sat,2017/08/26,12:13:38,13,7.8,14,8.1,20,9.0,
Sat,2017/08/26,12:18:55,13,7.8,14,8.1,20,9.0,
Sat,2017/08/26,12:24:11,13,7.8,14,8.1,19,9.0,
Sat,2017/08/26,12:29:29,13,7.8,14,8.1,18,9.0,
Sat,2017/08/26,12:34:46,13,7.8,14,8.1,18,9.0,
Sat,2017/08/26,12:40:02,14,7.8,14,8.1,18,9.0,
Sat,2017/08/26,12:45:19,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,12:50:36,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,12:55:53,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,13:01:12,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,13:06:30,14,7.8,14,8.1,17,9.0,
Sat,2017/08/26,13:11:48,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,13:17:12,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,13:22:30,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,13:27:49,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,13:33:06,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,13:38:23,14,7.8,15,8.1,17,9.0,
Sat,2017/08/26,13:43:40,14,7.8,15,8.1,16,9.0,
Sat,2017/08/26,13:48:56,13,7.8,15,8.1,17,9.0,
Sat,2017/08/26,13:54:13,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,13:59:29,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,14:04:46,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:10:03,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:15:21,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:20:38,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:25:56,13,7.8,14,8.1,17,9.0,
Sat,2017/08/26,14:31:15,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:36:32,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:41:49,14,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:47:06,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:52:23,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,14:57:39,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,15:02:56,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,15:08:13,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,15:13:29,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,15:18:45,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,15:24:01,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,15:29:19,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,15:34:35,13,7.8,15,8.1,16,9.0,
Sat,2017/08/26,15:39:50,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,15:45:05,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,15:50:25,13,7.8,13,8.1,16,9.0,
Sat,2017/08/26,15:55:44,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,16:01:01,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:06:18,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:11:35,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:16:51,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:22:06,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:27:24,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:32:39,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:37:54,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:43:12,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,16:48:28,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,16:53:44,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,16:59:00,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,17:04:16,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,17:09:43,13,7.8,14,8.1,16,9.0,
Sat,2017/08/26,17:15:04,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,17:20:24,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,17:25:39,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,17:30:54,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,17:36:09,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,17:41:24,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,17:46:39,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,17:51:54,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,17:57:11,14,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:02:28,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:07:44,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,18:12:59,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:18:14,13,7.8,13,8.1,15,9.0,
Sat,2017/08/26,18:23:30,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:28:46,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:34:04,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:39:21,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:44:43,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:49:59,14,7.8,14,8.1,15,9.0,
Sat,2017/08/26,18:55:14,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,19:00:30,14,7.8,14,8.1,15,9.0,
Sat,2017/08/26,19:05:46,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,19:11:01,13,7.8,14,8.1,15,9.0,
Sat,2017/08/26,19:16:17,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:21:34,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:26:49,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:32:05,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:37:20,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:42:38,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:47:54,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:53:09,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,19:58:25,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:03:41,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:08:57,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:14:15,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:19:30,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:24:46,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:30:03,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:35:22,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:40:39,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:45:57,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:51:15,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,20:56:38,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:01:56,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:07:14,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:12:29,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:17:46,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:23:05,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:28:23,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:33:41,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:38:57,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:44:16,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:49:34,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,21:54:54,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:00:14,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:05:32,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:10:52,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:16:12,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:21:33,12,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:26:52,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:32:12,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:37:32,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:42:53,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:48:14,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:53:32,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,22:58:52,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,23:04:12,13,7.8,13,8.1,14,9.0,
Sat,2017/08/26,23:09:31,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:14:52,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:20:14,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:25:33,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:30:52,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:36:09,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:41:26,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:46:43,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:52:01,13,7.8,14,9.0,16,9.1,
Sat,2017/08/26,23:57:22,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:02:38,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:07:54,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:13:10,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:18:27,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:23:43,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:28:59,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:34:17,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:39:34,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:44:51,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:50:09,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,00:55:27,13,7.8,15,9.0,16,9.1,
Sun,2017/08/27,01:00:44,13,7.8,15,9.0,16,9.1,
Sun,2017/08/27,01:06:01,13,7.8,15,9.0,16,9.1,
Sun,2017/08/27,01:11:19,13,7.8,15,9.0,16,9.1,
Sun,2017/08/27,01:16:36,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,01:21:54,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,01:27:11,12,7.8,13,9.0,16,9.1,
Sun,2017/08/27,01:32:27,12,7.8,13,9.0,16,9.1,
Sun,2017/08/27,01:37:45,12,7.8,13,9.0,16,9.1,
Sun,2017/08/27,01:43:02,12,7.8,13,9.0,16,9.1,
Sun,2017/08/27,01:48:20,12,7.8,13,9.0,16,9.1,
Sun,2017/08/27,01:53:37,12,7.8,13,9.0,16,9.1,
Sun,2017/08/27,01:58:53,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:04:09,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:09:52,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:15:09,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:20:26,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:25:41,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:30:58,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:36:14,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:41:33,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:46:48,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,02:54:47,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:00:11,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:05:26,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:10:44,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:16:01,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:21:18,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:26:35,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:31:51,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:37:08,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:42:26,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:47:44,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:53:01,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,03:58:17,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:03:34,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:08:50,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:14:06,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:19:23,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:24:39,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:29:55,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:35:12,13,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:40:28,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:45:44,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:51:00,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,04:56:16,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:01:32,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:06:47,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:12:04,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:17:20,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:22:37,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:27:53,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:33:10,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:38:25,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:43:39,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:48:57,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:54:10,12,7.8,14,9.0,16,9.1,
Sun,2017/08/27,05:59:24,12,7.8,14,9.0,16,9.1,
